UNLocode	name	Country	Cabotage_Region	D_Region	Longitude	Latitude	Draft	CostPerFULL	CostPerFULLTrnsf	PortCallCostFixed	PortCallCostPerFFE
KHKOS	Sihanoukville	Cambodia	Cambodia	Singapore	103.53	10.63333	9.5	84.93	62.54	3155.67	10.33
SGSIN	Singapore	Singapore	Singapore	Singapore	103.8437	1.2812	13.5	129.57	85.41	3268.23	0.86
GRSKA	Skaramanga	Greece	Greece	West Med	23.60026	38.01361	9.5	0	101.02	92318.7	88.14
DZSKI	Skikda	Algeria	Algeria	West Med	6.8906	36.8593	8	161.17	144.11	1182.95	10
OMSOH	Sohar	Oman	Oman	Saudi Arabia	56.74	24.3593	13.5	193.21	77.43	2099.94	3.17
THSGZ	Songkhla	Thailand	Thailand	Singapore	100.558519	7.215083	9.5	82.58	65.06	3293.16	9.85
GBSOU	Southampton	United Kingdom	United Kingdom	UK	-1.40029	50.89926	11	242.55	67.43	38788.9	2.86
AOSZA	Soyo	Angola	Angola	West Africa	12.3593	-6.125	9.5	357.42	232.45	35383.97	58.11
RULED	St Petersburg	Russia	Russia	North Continent Europe	30.27	59.9	11	269.82	1.7	721.74	36.83
RULED	St Petersburg	Russia	Russia	North Continent Europe	30.27	59.9	9.5	269.82	1.7	19819.79	168.81
NOSVG	Stavanger	Norway	Norway	North Continent Europe	5.66	58.96667	12.5	315.46	46.16	1227.13	13.45
EGSUZ	Suez Canal	Egypt	Egypt	West Med	32.37	31.15	13.5	281.15	100.63	120901.96	121.93
IDSUB	Surabaya	Indonesia	Indonesia	Singapore	112.75	-7.25	9.5	185.4	3.35	883.64	5.26
FJSUV	Suva	Fiji Islands	Fiji Islands	Australia	178.464	-18.124	9.5	221.54	210.18	423.16	19.65
AUSYD	Sydney	Australia	Australia	Australia	151.2	-33.888888	12.5	453.33	211.51	7140.73	14.22
GHTKD	Takoradi	Ghana	Ghana	West Africa	-1.75	4.88333	8	265.8	114.95	1399.95	5.02
MYTPP	Tanjung Pelepas	Malaysia	Malaysia	Singapore	103.593	1.405	13.5	115.09	59	1991.88	3.19
ESTAR	Tarragona	Spain	Spain	West Med	1.24976	41.11713	12.5	207.11	145.93	739.74	14.52
NZTRG	Tauranga	New Zealand	New Zealand	Australia	176.16667	-37.68333	12.5	276.4	125.17	1963.5	11.09
GHTEM	Tema	Ghana	Ghana	West Africa	0.008	5.633	9.5	276.68	217.32	4428.36	3.88
ESSCT	Santa Cruz De Tenerife	Spain	Spain	West Med	-16.25	28.46	12.5	361.57	109.74	118591.72	84.54
GBTHP	Thames Haven	United Kingdom	United Kingdom	UK	0.70808	51.45573	11	137.39	133.79	29041.32	11.66
GRSKG	Thessaloniki	Greece	Greece	West Med	22.93274	40.64098	9.5	231.56	147.36	111535.89	112.35
GBTIL	Tilbury	United Kingdom	United Kingdom	UK	0.36583	51.46339	8	225.06	321.31	21497.01	11.29
NZTIU	Timaru	New Zealand	New Zealand	Australia	171.25	-44.3906	12.5	286.45	84.53	18283.23	140.99
NGTIN	Tin Can Island Port	Nigeria	Nigeria	West Africa	3.3564	6.4339	9.5	251.53	222.09	32006.44	8.24
MGTMM	Toamasina	Madagascar	Madagascar	South Africa	49.375	-18.1562	9.5	14.6	173.76	3873.84	21.43
JPTYO	Tokyo	Japan	Japan	Japan	139.7656	35.6875	13.5	274.68	87.12	2866.55	9.39
WP083	Torres Strait	Australia	Australia	Australia	142.345	-9.562	12.5	156.74	64.52		
ITTRS	Trieste	Italy	Italy	West Med	13.7834	45.65	13.5	231.61	110.9	3123.85	14.45
TNTUN	Tunis	Tunisia	Tunisia	West Med	10.1718	36.7968	9.5	22.72	0.36	1183.66	24.01
ARUSH	Ushuaia	Argentina	Argentina	Brazil	-68.19	-54.48	8	197.35	251.08	23075.66	24.68
ESVLC	Valencia	Spain	Spain	West Med	-0.37	39.47	13.5	592.67	102.76	7970.59	11.27
CAVAN	Vancouver	Canada	Canada	Canada West	-123.125	49.25	13.5	420.94	114.81	774.4	12.24
BGVAR	Varna	Bulgaria	Bulgaria	West Med	27.916666	43.216666	8	194.95	139.1	7169.44	6.09
SCPOV	Victoria	Seychelles	Seychelles	South Africa	55.4375	-4.6093	9.5	345.86	227.79	11390.51	15.55
ESVGO	Vigo	Spain	Spain	West Med	-8.71136	42.23413	12.5	315.18	138.88	2155.41	7.02
BRVLC	Vila do Conde	Brazil	Brazil	Brazil	-48.72982	-1.53838	8	777.71	250.14	16126.96	26.09
BRVIX	Vitoria	Brazil	Brazil	Brazil	-40.22	-20.19	8	877.78	519.11	1181.24	19.33
NAWVB	Walvis Bay	Namibia	Namibia	West Africa	14.506	-22.944	9.5	27.56	217.92	2138.08	9.07
NZWLG	Wellington	New Zealand	New Zealand	Australia	174.7812	-41.2968	12.5	223.78	139.82	852.37	8.85
ANWIL	Willemstad	Netherl. Antilles	Netherl. Antilles	US Gulf Coast	-68.91667	12.1	9.5	673.4	157.49	6534.74	34.35
USILM	WilmingtonNC	United States	United States	US East Coast	-77.945	34.2256	11	NULL	NULL	18625	2.65
CNXMN	Xiamen	China	China	South China	118.08	24.45	12.5	107.78	56.56	5267.32	3.63
CNTXG	Xingang	China	China	North China	117.56	38.562	13.5	171.89	48.8	5921.97	3.78
CNYTN	Shenzhen	China	China	South China	114.26667	22.58333	13.5	176.69	78.14	7220.21	3.8
JPYOK	Yokohama	Japan	Japan	Japan	139.55	35.45	13.5	104.75	67.75	16899.74	0.77
ARZAE	Zarate	Argentina	Argentina	Brazil	-59.035	-34.09	8	329.44	251.4	8064.3	26.07
BEZEE	Zeebrugge	Belgium	Belgium	North Continent Europe	3.1875	51.3281	13.5	235.35	125.82	12046.96	8.64
NOAES	Alesund	Norway	Norway	North Continent Europe	6.5	62.49	9.5	683.96	107.29	24098	129.81
DKAAR	Aarhus	Denmark	Denmark	North Continent Europe	10.216666	56.15	12.5	429.37	202.83	11861.32	7.06
PAPCN	Panama Canal	Panama	Panama	US West Coast	-79.5312	8.9531	12.5	509.29	114.84	-1153.22	252.85
REREU	Port Reunion	Reunion	Reunion	South Africa	55.533333	-20.883333	9.5	126.05	9.48	11597.81	15.21
MXACA	Acapulco	Mexico	Mexico	US West Coast	16.51	-99.52					
GHACC	Accra	Ghana	Ghana	West Africa							
AUALH	Albany	Australia	Australia	Australia							
ESALC	Alicante	Spain	Spain	West Med			12.5				
ESLEI	Almeria	Spain	Spain	West Med	36.5	-2.27					
NLAMS	Amsterdam	Netherlands	Netherlands	North Continent Europe							
ITAOI	Ancona	Italy	Italy	West Med							
CLANF	Antofagasta	Chile	Chile	South America West Coast	-23.38	-70.23	13.5				
BRAJU	Aracaju	Brazil	Brazil	Brazil							
ITATX	Arbatax	Italy	Italy	West Med	39.56	9.42					
AUARD	Ardrossan	Australia	Australia	Australia							
CANWP	Argentia	Canada	Canada	Canada East Coast	47.18	-54					
ERASA	Assab				13	42.44					
CKAVA	Avarua				-21.11	-159.46					
PTAVE	Aveiro	Portugal	Portugal	West Med	40.38	-8.39					
AUBWB	Barrow Island	Australia	Australia	Australia							
IDBLW	Belawan	Indonesia	Indonesia	Singapore							
BRBEL	Belem	Brazil	Brazil	Brazil	-1.27	-48.3					
FRBOD	Bordeaux	France	France	North Continent Europe							
BBBGI	Bridgetown										
ITBDS	Brindisi	Italy	Italy	West Med							
BRCDO	Cabedelo	Brazil	Brazil	Brazil							
ESCAD	Cadiz	Spain	Spain	West Med			9.5				
ITCAG	Cagliari	Italy	Italy	West Med							
CUCAI	Caibarien	Cuba	Cuba	US Gulf Coast	22.31	-79.28					
AUCLN	Cape Leeuwin	Australia	Australia	Australia							
HTCAP	Cap-Haitien				19.45	-72.12					
VECUP	Carupano	Venezuela	Venezuela	Brazil							
PHCEB	Cebu	Philippines	Philippines	Singapore			8				
ESCEU	Ceuta	Spain	Spain	West Med							
IRZBR	Chah Bahar	Iran	Iran	Dubai							
VICHA	Charlotte Amalie										
JPCHW	Chimu Wan	Japan	Japan	Japan	26.23	127.55					
ITCVV	Civitavecchia	Italy	Italy	West Med							
CRCLN	Colon	Costa Rica	Costa Rica	US West Coast	9.55	-84.15					
CADAR	Dartmouth	Canada	Canada	Canada East Coast	44.4	-63.34					
PHDVO	Davao	Philippines	Philippines	Singapore			8				
TRDRC	Derince	Turkey	Turkey	West Med							
GBDVR	Dover	United Kingdom	United Kingdom	UK							
CAFAH	Falmouth	Canada	Canada	Canada East Coast	45	-64.1					
TRFET	Fethiye	Turkey	Turkey	West Med							
ITFCO	Fiumicino	Italy	Italy	West Med							
USFLL	Fort Lauderdale	United States	United States	US East Coast							
TVFUN	Funafuti										
PTFNC	Funchal	Portugal	Portugal	West Med							
USGLS	Galveston	United States	United States	US East Coast							
ITGEA	Gela	Italy	Italy	West Med							
AUGTT	Georgetown	Australia	Australia	Australia							
ESGIJ	Gijon	Spain	Spain	West Med	43.32	-5.4					
LRGRE	Greenville	Liberia	Liberia	West Africa							
JPHKD	Hakodate	Japan	Japan	Japan							
AUHAL	Halifax	Australia	Australia	Australia	-18.35	146.17					
AUHLT	Hamilton	Australia	Australia	Australia							
AUHBA	Hobart	Australia	Australia	Australia	-42.52	147.18					
PEILQ	Ilo	Peru	Peru	South America West Coast							
PHILO	Iloilo	Philippines	Philippines	Singapore							
GRNAI	Iraklion	Greece	Greece	West Med	35.2	22.43					
LKKNK	Kankesanturai	Sri Lanka	Sri Lanka	Mumbai							
SEKAA	Karlskrona	Sweden	Sweden	North Continent Europe							
JPKWS	Kawasaki	Japan	Japan	Japan							
AUKIT	Kingston	Australia	Australia	Australia							
DKCPH	Kobenhavn	Denmark	Denmark	North Continent Europe			8				
PGLAE	Lae										
ESZGM	Lagos	Spain	Spain	West Med	36.48	-3.26					
CYLCA	Larnaca	Cyprus	Cyprus	West Med							
GBLOW	Lowestoft	United Kingdom	United Kingdom	UK							
MYMKZ	Malacca	Malaysia	Malaysia	Singapore							
MZMPM	Maputo										
ARMDQ	Mar Del Plata	Argentina	Argentina	Brazil	-38	-57.33	8				
FRETN	Menton	France	France	North Continent Europe	43.47	7.3					
ITMSN	Messina	Italy	Italy	West Med							
SOMGQ	Mogadishu										
ITMNP	Monopoli	Italy	Italy	West Med							
MXMRE	Morro Redondo	Mexico	Mexico	US West Coast							
JPNGS	Nagasaki	Japan	Japan	Japan							
IDNAH	Naha	Indonesia	Indonesia	Singapore							
ITNAP	Napoli	Italy	Italy	West Med	40.5	14.15	9.5				
BSNAS	Nassau	Bahamas	Bahamas	US Gulf Coast	25.05	-77.21					
BRNAT	Natal	Brazil	Brazil	Brazil							
AWORJ	Oranjestad										
ASPPG	Pago Pago										
ITPMO	Palermo	Italy	Italy	West Med							
MZLMZ	Palma										
IDPNJ	Panjang	Indonesia	Indonesia	Singapore							
SRPBM	Paramaribo										
SLPEP	Pepel	Sierra Leone	Sierra Leone	West Africa							
GBPLY	Plymouth	United Kingdom	United Kingdom	UK	50.24	-4.07					
PRPSE	Ponce	Puerto Rico	Puerto Rico	US Gulf Coast							
PTPDL	Ponta Delgada	Portugal	Portugal	West Med	37.44	-25.4					
JMPOT	Port Antonio										
USNTD	Port Hueneme	United States	United States	US East Coast	34.08	-119.11					
CVGRA	Porto Grande	Cape Verde Island	Cape Verde Island	West Africa	16.52	-25					
CAPRR	Prince Rupert	Canada	Canada	Canada East Coast			13.5				
CLPUQ	Punta Arenas	Chile	Chile	South America West Coast	-53.08	-70.56					
VNUIH	Qui Nhon	Vietnam	Vietnam	Singapore							
PGRAB	Rabaul										
ITRAN	Ravenna	Italy	Italy	West Med			8				
BRREC	Recife	Brazil	Brazil	Brazil							
AURDS	Rhodes	Australia	Australia	Australia	-33.5	151.05					
ZARCB	Richards Bay	South Africa	South Africa	South Africa			8				
BRRIO	Rio De Janeiro	Brazil	Brazil	Brazil							
PESVY	Salaverry	Peru	Peru	South America West Coast							
ZASDB	Saldanha Bay	South Africa	South Africa	South Africa							
BRSSA	Salvador	Brazil	Brazil	Brazil			9.5				
ESSCI	San Ciprian	Spain	Spain	West Med							
USSAN	San Diego	United States	United States	US East Coast							
ARSFE	San Fernando	Argentina	Argentina	Brazil							
ARSFO	San Francisco	Argentina	Argentina	Brazil	-31.25	-62.04					
PESNX	San Nicolas	Peru	Peru	South America West Coast							
ESEAS	San Sebastian	Spain	Spain	West Med							
CUSCU	Santiago De Cuba	Cuba	Cuba	US Gulf Coast			8				
CLSDO	Santo Domingo	Chile	Chile	South America West Coast	-33.38	-71.39					
DESAS	Sassnitz	Germany	Germany	North Continent Europe							
GBSFW	Scapa Flow	United Kingdom	United Kingdom	UK							
GHSEK	Sekondi	Ghana	Ghana	West Africa							
JPSHS	Shimonoseki	Japan	Japan	Japan							
ITSIR	Siracusa	Italy	Italy	West Med							
SESLI	Slite	Sweden	Sweden	North Continent Europe							
IDSOQ	Sorong	Indonesia	Indonesia	Singapore							
BESGS	St Georges	Belgium	Belgium	North Continent Europe	50.36	5.21					
USSJ4	St Johns	United States	United States	US East Coast	43	-84.33					
FRSNG	St Nazaire	France	France	North Continent Europe	44.12	4.36					
TWTXG	Taichung	Taiwan	Taiwan	Singapore							
PETYL	Talara	Peru	Peru	South America West Coast							
MXTAM	Tampico	Mexico	Mexico	US West Coast	22.15	-97.52					
TZTGT	Tanga	Tanzania	Tanzania	South Africa							
JPTKY	Tokuyama	Japan	Japan	Japan							
FOTOR	Torshavn				62.1	-64.6					
BRTRM	Tramandai	Brazil	Brazil	Brazil	-29.58	-50.08					
LKTRR	Trincomalee	Sri Lanka	Sri Lanka	Mumbai							
INTUT	Tuticorin	India	India	Mumbai	8.47	78.08	9.5				
JPUBJ	Ube	Japan	Japan	Japan							
BRVPO	Valparaiso	Brazil	Brazil	Brazil							
LVVNT	Ventspils										
INVVA	Veraval	India	India	Mumbai							
JPWTU	Wakamatsu	Japan	Japan	Japan							
JPWAK	Wakayama	Japan	Japan	Japan							
UMAWK	Wake Island										
NZWAG	Wanganui	New Zealand	New Zealand	Australia							
NZWRE	Whangarei	New Zealand	New Zealand	Australia							
DEWVN	Wilhelmshaven	Germany	Germany	North Continent Europe	53.31	8.08					
TZZNZ	Zanzibar	Tanzania	Tanzania	South Africa			8				
