fromUNLOCODe	ToUNLOCODE	Distance	Draft	IsPanama	IsSuez
DJJIB	AOLAD	5716		0	0
DJJIB	AOLOB	5529		0	0
DJJIB	ARBHI	8198		0	0
DJJIB	ARBUE	7793		0	0
DJJIB	ARPMY	8541		0	0
DJJIB	ARPUD	7853		0	0
DJJIB	AUADL	6271		0	0
DJJIB	AUBNE	7502		0	0
DJJIB	AUFRE	5069		0	0
DJJIB	AUMEL	6603		0	0
DJJIB	AUSYD	7070		0	0
DJJIB	BDCGP	3469		0	0
DJJIB	BEANR	4677		0	1
DJJIB	BEANR	10276		0	0
DJJIB	BEZEE	4616		0	1
DJJIB	BEZEE	10215		0	0
DJJIB	BGVAR	2328		0	1
DJJIB	BGVAR	11101		0	0
DJJIB	BJCOO	6199		0	1
DJJIB	BJCOO	6649		0	0
DJJIB	BRITJ	7534		0	0
DJJIB	BRMAO	7384		0	1
DJJIB	BRMAO	9377		0	0
DJJIB	BRPNG	7585		0	0
DJJIB	BRRIG	8017		0	0
DJJIB	BRSSZ	7533		0	0
DJJIB	BRVIX	7258		0	0
DJJIB	BSFPO	6972		0	1
DJJIB	BSFPO	10763		0	0
DJJIB	BZBZE	7765		0	1
DJJIB	BZBZE	11042		0	0
DJJIB	CAMTR	6563		0	1
DJJIB	CAMTR	11223		0	0
DJJIB	CAVAN	10822		0	0
DJJIB	CDBOA	5864		0	0
DJJIB	CDMAT	5951		0	0
DJJIB	CGPNR	5948		0	0
DJJIB	CIABJ	5785		0	1
DJJIB	CIABJ	6801		0	0
DJJIB	CLARI	9634	12	1	1
DJJIB	CLARI	10132		0	0
DJJIB	CLIQQ	9700	12	1	1
DJJIB	CLIQQ	10031		0	0
DJJIB	CLSAI	9207		0	0
DJJIB	CMDLA	6474		0	0
DJJIB	CNDLC	6356		0	0
DJJIB	CNFOC	5561		0	0
DJJIB	CNLYG	6342		0	0
DJJIB	CNSHA	5951		0	0
DJJIB	CNTAO	6210		0	0
DJJIB	CNXMN	5393		0	0
DJJIB	CNYTN	5196		0	0
DJJIB	COBAQ	7359		0	1
DJJIB	COBAQ	10253		0	0
DJJIB	COBUN	8065	12	1	1
DJJIB	COBUN	10907		0	0
DJJIB	CRMOB	7773		0	1
DJJIB	CRMOB	10739		0	0
DJJIB	CYLMS	1580		0	1
DJJIB	CYLMS	11058		0	0
DJJIB	DEBRV	4883		0	1
DJJIB	DEBRV	10482		0	0
DJJIB	DEHAM	4939		0	1
DJJIB	DEHAM	10538		0	0
DJJIB	DKAAR	5196		0	1
DJJIB	DKAAR	10795		0	0
DJJIB	DZAAE	2661		0	1
DJJIB	DZAAE	9813		0	0
DJJIB	DZALG	2886		0	1
DJJIB	DZALG	9574		0	0
DJJIB	DZBJA	2795		0	1
DJJIB	DZBJA	9686		0	0
DJJIB	DZORN	3083		0	1
DJJIB	DZORN	9389		0	0
DJJIB	DZSKI	2709		0	1
DJJIB	DZSKI	9774		0	0
DJJIB	ECESM	8185	12	1	1
DJJIB	ECESM	11027		0	0
DJJIB	ECGYE	8537	12	1	1
DJJIB	ECGYE	11241		0	0
DJJIB	EGALY	1506		0	1
DJJIB	EGALY	10959		0	0
DJJIB	EGDAM	1372		0	1
DJJIB	EGDAM	11080		0	0
DJJIB	EGPSD	1352		0	1
DJJIB	EGPSD	11100		0	0
DJJIB	ESAGP	3245		0	1
DJJIB	ESAGP	9237		0	0
DJJIB	ESALG	3299		0	1
DJJIB	ESALG	9184		0	0
DJJIB	ESBCN	2972		0	1
DJJIB	ESBCN	9672		0	0
DJJIB	ESLPA	3999		0	1
DJJIB	ESLPA	8554		0	0
DJJIB	ESSCT	4015		0	1
DJJIB	ESSCT	8542		0	0
DJJIB	ESTAR	3006		0	1
DJJIB	ESTAR	9660		0	0
DJJIB	ESVGO	3822		0	1
DJJIB	ESVGO	9413		0	0
DJJIB	ESVLC	3051		0	1
DJJIB	ESVLC	9542		0	0
DJJIB	FIKTK	5824		0	1
DJJIB	FIKTK	11423		0	0
DJJIB	FIRAU	5809		0	1
DJJIB	FIRAU	11408		0	0
DJJIB	FJSUV	8432		0	0
DJJIB	FRBES	4255		0	1
DJJIB	FRBES	9846		0	0
DJJIB	FRDKK	4587		0	1
DJJIB	FRDKK	10186		0	0
DJJIB	FRFOS	2911		0	1
DJJIB	FRFOS	9854		0	0
DJJIB	FRLEH	4479		0	1
DJJIB	FRLEH	10078		0	0
DJJIB	FRLPE	4268		0	1
DJJIB	FRLPE	9865		0	0
DJJIB	FRURO	4548		0	1
DJJIB	FRURO	10147		0	0
DJJIB	GALBV	6246		0	0
DJJIB	GAPOG	6307		0	0
DJJIB	GBABD	4951		0	1
DJJIB	GBABD	10550		0	0
DJJIB	GBFXT	4636		0	1
DJJIB	GBFXT	10235		0	0
DJJIB	GBSOU	4459		0	1
DJJIB	GBSOU	10058		0	0
DJJIB	GBTHP	4652		0	1
DJJIB	GBTHP	10251		0	0
DJJIB	GEPTI	2813		0	1
DJJIB	GEPTI	11513		0	0
DJJIB	GHTKD	5942		0	1
DJJIB	GHTKD	6825		0	0
DJJIB	GNCKY	5221		0	1
DJJIB	GNCKY	7298		0	0
DJJIB	GRPIR	1971		0	1
DJJIB	GRPIR	10599		0	0
DJJIB	GRSKG	2113		0	1
DJJIB	GRSKG	10844		0	0
DJJIB	GUGUM	6329		0	0
DJJIB	GWOXB	5488		0	1
DJJIB	GWOXB	7607		0	0
DJJIB	HKHKG	5191		0	0
DJJIB	HNPCR	7825		0	1
DJJIB	HNPCR	11025		0	0
DJJIB	IDJKT	4067		0	0
DJJIB	IDSRG	4257		0	0
DJJIB	IDSUB	4440		0	0
DJJIB	IEDUB	4519		0	1
DJJIB	IEDUB	10107		0	0
DJJIB	ILASH	1498		0	1
DJJIB	ILASH	11158		0	0
DJJIB	ILHFA	1567		0	1
DJJIB	ILHFA	11169		0	0
DJJIB	INCOK	1891		0	0
DJJIB	INMAA	2785		0	0
DJJIB	INNSA	1805		0	0
DJJIB	INPAV	2037		0	0
DJJIB	IRBND	1924		0	0
DJJIB	ITGIT	2311		0	1
DJJIB	ITGIT	10202		0	0
DJJIB	ITGOA	2798		0	1
DJJIB	ITGOA	10006		0	0
DJJIB	ITSAL	2470		0	1
DJJIB	ITSAL	10177		0	0
DJJIB	ITTRS	2680		0	1
DJJIB	ITTRS	10819		0	0
DJJIB	JOAQB	1220		0	0
DJJIB	JPHKT	6278		0	0
DJJIB	JPNGO	6642		0	0
DJJIB	JPOSA	6444		0	0
DJJIB	JPSMZ	6623		0	0
DJJIB	JPTYO	6642		0	0
DJJIB	JPUKB	6433		0	0
DJJIB	JPYOK	6620		0	0
DJJIB	KEMBA	1750		0	0
DJJIB	KRPUS	6246		0	0
DJJIB	KWSWK	2111		0	0
DJJIB	LBBEY	1602		0	1
DJJIB	LBBEY	11166		0	0
DJJIB	LKCMB	2209		0	0
DJJIB	LRMLW	5470		0	1
DJJIB	LRMLW	7136		0	0
DJJIB	MAAGA	3738		0	1
DJJIB	MAAGA	8805		0	0
DJJIB	MACAS	3484		0	1
DJJIB	MACAS	8998		0	0
DJJIB	MAPTM	3324		0	1
DJJIB	MAPTM	9128		0	0
DJJIB	MQFDF	6591		0	1
DJJIB	MQFDF	9597		0	0
DJJIB	MUPLU	2489		0	0
DJJIB	MXESE	10504	12	1	1
DJJIB	MXESE	11592		0	0
DJJIB	MXLZC	9300	12	1	1
DJJIB	MXLZC	12142		0	0
DJJIB	MXPGO	7688		0	1
DJJIB	MXPGO	11278		0	0
DJJIB	MYPEN	3492		0	0
DJJIB	MYPKG	3578		0	0
DJJIB	MYTPP	3776		0	0
DJJIB	NCNOU	7792		0	0
DJJIB	NGAPP	6247		0	1
DJJIB	NGAPP	6713		0	0
DJJIB	NICIO	8396	12	1	1
DJJIB	NICIO	11238		0	0
DJJIB	NLRTM	4680		0	1
DJJIB	NLRTM	10279		0	0
DJJIB	NOAES	5234		0	1
DJJIB	NOAES	10827		0	0
DJJIB	NOBGO	5130		0	1
DJJIB	NOBGO	10729		0	0
DJJIB	NOKRS	5030		0	1
DJJIB	NOKRS	10629		0	0
DJJIB	NOSVG	5059		0	1
DJJIB	NOSVG	10658		0	0
DJJIB	NZAKL	8133		0	0
DJJIB	NZLYT	7898		0	0
DJJIB	NZNPL	7912		0	0
DJJIB	NZNSN	7900		0	0
DJJIB	NZPOE	7795		0	0
DJJIB	NZWLG	7962		0	0
DJJIB	OMSLL	749		0	0
DJJIB	PABLB	7713	12	1	1
DJJIB	PABLB	10555		0	0
DJJIB	PAMIT	7261		0	1
DJJIB	PAMIT	10590		0	0
DJJIB	PECLL	9063	12	1	1
DJJIB	PECLL	10535		0	0
DJJIB	PFPPT	10176		0	0
DJJIB	PHGES	5175		0	0
DJJIB	PHMNL	5074		0	0
DJJIB	PKBQM	1625		0	0
DJJIB	PKKHI	1620		0	0
DJJIB	PLGDY	5511		0	1
DJJIB	PLGDY	11110		0	0
DJJIB	PRSJU	6654		0	1
DJJIB	PRSJU	9891		0	0
DJJIB	PTLEI	3760		0	1
DJJIB	PTLEI	9401		0	0
DJJIB	PTLIS	3604		0	1
DJJIB	PTLIS	9221		0	0
DJJIB	RUKGD	5581		0	1
DJJIB	RUKGD	11180		0	0
DJJIB	RULED	5927		0	1
DJJIB	RULED	11526		0	0
DJJIB	SADMM	2336		0	0
DJJIB	SAJBI	1955		0	0
DJJIB	SAJED	647		0	0
DJJIB	SEGOT	5111		0	1
DJJIB	SEGOT	10710		0	0
DJJIB	SGSIN	3744		0	0
DJJIB	SIKOP	2726		0	1
DJJIB	SIKOP	10807		0	0
DJJIB	SLFNA	5259		0	1
DJJIB	SLFNA	7279		0	0
DJJIB	SNDKR	4778		0	1
DJJIB	SNDKR	7699		0	0
DJJIB	SVAQJ	8546	12	1	1
DJJIB	SVAQJ	11388		0	0
DJJIB	SYLTK	1682		0	1
DJJIB	SYLTK	11153		0	0
DJJIB	TGLFW	6134		0	1
DJJIB	TGLFW	6720		0	0
DJJIB	THLCH	4503		0	0
DJJIB	TNSFA	2503		0	1
DJJIB	TNSFA	10202		0	0
DJJIB	TNTUN	2544		0	1
DJJIB	TNTUN	9958		0	0
DJJIB	TRAMB	2176		0	1
DJJIB	TRAMB	10954		0	0
DJJIB	TRIZM	1980		0	1
DJJIB	TRIZM	10795		0	0
DJJIB	TRMER	1731		0	1
DJJIB	TRMER	11127		0	0
DJJIB	TWKEL	5641		0	0
DJJIB	TWKHH	5408		0	0
DJJIB	TZDAR	1888		0	0
DJJIB	UAODS	2524		0	1
DJJIB	UAODS	11298		0	0
DJJIB	USBAL	6784		0	1
DJJIB	USBAL	11013		0	0
DJJIB	USCHS	6926		0	1
DJJIB	USCHS	10927		0	0
DJJIB	USDUT	9108		0	0
DJJIB	USEWR	9690		0	1
DJJIB	USEWR	12583		0	0
DJJIB	USHNL	9514		0	0
DJJIB	USHOU	7995		0	1
DJJIB	USHOU	11602		0	0
DJJIB	USILM	6856		0	1
DJJIB	USILM	10928		0	0
DJJIB	USLAX	10626	12	1	1
DJJIB	USLAX	11458		0	0
DJJIB	USLGB	10631	12	1	1
DJJIB	USLGB	11453		0	0
DJJIB	USMIA	7063		0	1
DJJIB	USMIA	10774		0	0
DJJIB	USMOB	7721		0	1
DJJIB	USMOB	11330		0	0
DJJIB	USMSY	7774		0	1
DJJIB	USMSY	11383		0	0
DJJIB	USOAK	10963	12	1	1
DJJIB	USOAK	11082		0	0
DJJIB	USPHL	6638		0	1
DJJIB	USPHL	10963		0	0
DJJIB	USSAV	7023		0	1
DJJIB	USSAV	10988		0	0
DJJIB	USSEA	10778		0	0
DJJIB	UYMVD	7732		0	0
DJJIB	VELAG	6952		0	1
DJJIB	VELAG	9755		0	0
DJJIB	VEPBL	7019		0	1
DJJIB	VEPBL	9821		0	0
DJJIB	VNDAD	4911		0	0
DJJIB	VNHPH	5069		0	0
DJJIB	VNSGN	4393		0	0
DJJIB	YEADE	148		0	0
DJJIB	ZACPT	4124		0	0
DJJIB	ZADUR	3408		0	0
DJJIB	ZAPLZ	3797		0	0
DKAAR	AEJEA	6816		0	1
DKAAR	AEJEA	11518		0	0
DKAAR	AOLAD	5557		0	0
DKAAR	AOLOB	5630		0	0
DKAAR	ARBHI	7228		0	0
DKAAR	ARBUE	6872		0	0
DKAAR	ARPMY	7620		0	0
DKAAR	ARPUD	7604		0	0
DKAAR	AUADL	11303		0	1
DKAAR	AUADL	12460		0	0
DKAAR	AUBNE	12569		0	1
DKAAR	AUBNE	13167		0	0
DKAAR	AUFRE	10132		0	1
DKAAR	AUFRE	11437		0	0
DKAAR	AUMEL	11635		0	1
DKAAR	AUMEL	12390		0	0
DKAAR	AUSYD	12102		0	1
DKAAR	AUSYD	12676		0	0
DKAAR	BDCGP	8561		0	1
DKAAR	BDCGP	12198		0	0
DKAAR	BEANR	655		0	0
DKAAR	BEZEE	606		0	0
DKAAR	BGVAR	3839		0	0
DKAAR	BJCOO	4614		0	0
DKAAR	BRITJ	6137		0	0
DKAAR	BRMAO	5501		0	0
DKAAR	BRPNG	6083		0	0
DKAAR	BRRIG	6521		0	0
DKAAR	BRSSZ	5940		0	0
DKAAR	BRVIX	5571		0	0
DKAAR	BSFPO	4455		0	0
DKAAR	BZBZE	5055		0	0
DKAAR	CAMTR	3216		0	0
DKAAR	CAVAN	9206	12	1	0
DKAAR	CAVAN	14921		0	0
DKAAR	CDBOA	5367		0	0
DKAAR	CDMAT	5412		0	0
DKAAR	CGPNR	5316		0	0
DKAAR	CIABJ	4254		0	0
DKAAR	CLARI	7095	12	1	0
DKAAR	CLARI	10244		0	0
DKAAR	CLIQQ	7161	12	1	0
DKAAR	CLIQQ	10144		0	0
DKAAR	CLSAI	7818	12	1	0
DKAAR	CLSAI	9353		0	0
DKAAR	CMDLA	5079		0	0
DKAAR	CNDLC	11442		0	1
DKAAR	CNDLC	14837		0	0
DKAAR	CNFOC	10647		0	1
DKAAR	CNFOC	14047		0	0
DKAAR	CNLYG	11428		0	1
DKAAR	CNLYG	14730		0	0
DKAAR	CNSHA	11037		0	1
DKAAR	CNSHA	14316		0	0
DKAAR	CNTAO	11296		0	1
DKAAR	CNTAO	14708		0	0
DKAAR	CNXMN	10479		0	1
DKAAR	CNXMN	13829		0	0
DKAAR	CNYTN	10282		0	1
DKAAR	CNYTN	13593		0	0
DKAAR	COBAQ	4927		0	0
DKAAR	COBUN	5526	12	1	0
DKAAR	COBUN	11597		0	0
DKAAR	CRMOB	5214		0	0
DKAAR	CYLMS	3792		0	0
DKAAR	DEBRV	447		0	0
DKAAR	DEHAM	487		0	0
DKAAR	DJJIB	5196		0	1
DKAAR	DJJIB	10795		0	0
DKAAR	DZAAE	2553		0	0
DKAAR	DZALG	2315		0	0
DKAAR	DZBJA	2423		0	0
DKAAR	DZORN	2130		0	0
DKAAR	DZSKI	2507		0	0
DKAAR	ECESM	5646	12	1	0
DKAAR	ECESM	11380		0	0
DKAAR	ECGYE	5998	12	1	0
DKAAR	ECGYE	11177		0	0
DKAAR	EGALY	3700		0	0
DKAAR	EGDAM	3824		0	0
DKAAR	EGPSD	3844		0	0
DKAAR	ESAGP	1956		0	0
DKAAR	ESALG	1903		0	0
DKAAR	ESBCN	2412		0	0
DKAAR	ESLPA	2315		0	0
DKAAR	ESSCT	2280		0	0
DKAAR	ESTAR	2379		0	0
DKAAR	ESVGO	1399		0	0
DKAAR	ESVLC	2281		0	0
DKAAR	FIKTK	796		0	0
DKAAR	FIRAU	776		0	0
DKAAR	FJSUV	11499	12	1	0
DKAAR	FJSUV	13342		0	0
DKAAR	FRBES	1015		0	0
DKAAR	FRDKK	638		0	0
DKAAR	FRFOS	2585		0	0
DKAAR	FRLEH	766		0	0
DKAAR	FRLPE	1205		0	0
DKAAR	FRURO	835		0	0
DKAAR	GALBV	5044		0	0
DKAAR	GAPOG	5027		0	0
DKAAR	GBABD	543		0	0
DKAAR	GBFXT	605		0	0
DKAAR	GBSOU	777		0	0
DKAAR	GBTHP	699		0	0
DKAAR	GEPTI	4253		0	0
DKAAR	GHTKD	4357		0	0
DKAAR	GNCKY	3544		0	0
DKAAR	GRPIR	3339		0	0
DKAAR	GRSKG	3585		0	0
DKAAR	GUGUM	11415		0	1
DKAAR	GUGUM	14497		0	0
DKAAR	GWOXB	3361		0	0
DKAAR	HKHKG	10277		0	1
DKAAR	HKHKG	13588		0	0
DKAAR	HNPCR	5117		0	0
DKAAR	IDJKT	9115		0	1
DKAAR	IDJKT	11858		0	0
DKAAR	IDSRG	9305		0	1
DKAAR	IDSRG	12048		0	0
DKAAR	IDSUB	9488		0	1
DKAAR	IDSUB	12231		0	0
DKAAR	IEDUB	1001		0	0
DKAAR	ILASH	3904		0	0
DKAAR	ILHFA	3907		0	0
DKAAR	INCOK	7059		0	1
DKAAR	INCOK	10917		0	0
DKAAR	INMAA	7859		0	1
DKAAR	INMAA	11662		0	0
DKAAR	INNSA	6868		0	1
DKAAR	INNSA	11275		0	0
DKAAR	INPAV	7004		0	1
DKAAR	INPAV	11440		0	0
DKAAR	IRBND	6998		0	1
DKAAR	IRBND	11689		0	0
DKAAR	ITGIT	2930		0	0
DKAAR	ITGOA	2746		0	0
DKAAR	ITSAL	2896		0	0
DKAAR	ITTRS	3560		0	0
DKAAR	JOAQB	4202		0	1
DKAAR	JOAQB	11918		0	0
DKAAR	JPHKT	11364		0	1
DKAAR	JPHKT	14691		0	0
DKAAR	JPNGO	11728		0	1
DKAAR	JPNGO	15022		0	0
DKAAR	JPOSA	11530		0	1
DKAAR	JPOSA	14830		0	0
DKAAR	JPSMZ	11709		0	1
DKAAR	JPSMZ	15091		0	0
DKAAR	JPTYO	11728		0	1
DKAAR	JPTYO	15074		0	0
DKAAR	JPUKB	11519		0	1
DKAAR	JPUKB	14819		0	0
DKAAR	JPYOK	11706		0	1
DKAAR	JPYOK	15052		0	0
DKAAR	KEMBA	6817		0	1
DKAAR	KEMBA	9178		0	0
DKAAR	KRPUS	11332		0	1
DKAAR	KRPUS	14636		0	0
DKAAR	KWSWK	7185		0	1
DKAAR	KWSWK	11891		0	0
DKAAR	LBBEY	3912		0	0
DKAAR	LKCMB	7303		0	1
DKAAR	LKCMB	11070		0	0
DKAAR	LRMLW	3791		0	0
DKAAR	MAAGA	2096		0	0
DKAAR	MACAS	1920		0	0
DKAAR	MAPTM	1910		0	0
DKAAR	MQFDF	4318		0	0
DKAAR	MUPLU	7563		0	1
DKAAR	MUPLU	8972		0	0
DKAAR	MXESE	7965	12	1	0
DKAAR	MXESE	13689		0	0
DKAAR	MXLZC	6761	12	1	0
DKAAR	MXLZC	12624		0	0
DKAAR	MXPGO	4996		0	0
DKAAR	MYPEN	8555		0	1
DKAAR	MYPEN	11997		0	0
DKAAR	MYPKG	8652		0	1
DKAAR	MYPKG	12075		0	0
DKAAR	MYTPP	8862		0	1
DKAAR	MYTPP	12308		0	0
DKAAR	NCNOU	12153	12	1	0
DKAAR	NCNOU	12859		0	1
DKAAR	NCNOU	13688		0	0
DKAAR	NGAPP	4678		0	0
DKAAR	NICIO	5857	12	1	0
DKAAR	NICIO	12077		0	0
DKAAR	NLRTM	574		0	0
DKAAR	NOAES	577		0	0
DKAAR	NOBGO	432		0	0
DKAAR	NOKRS	219		0	0
DKAAR	NOSVG	348		0	0
DKAAR	NZAKL	11690	12	1	0
DKAAR	NZAKL	12687		0	0
DKAAR	NZLYT	11788	12	1	0
DKAAR	NZLYT	12751		0	0
DKAAR	NZNPL	12408	12	1	0
DKAAR	NZNPL	12633		0	0
DKAAR	NZNSN	12323	12	1	0
DKAAR	NZNSN	12932		0	1
DKAAR	NZNSN	13320		0	0
DKAAR	NZPOE	12530	12	1	0
DKAAR	NZPOE	12827		0	1
DKAAR	NZPOE	13437		0	0
DKAAR	NZWLG	11679	12	1	0
DKAAR	NZWLG	12577		0	0
DKAAR	OMSLL	5823		0	1
DKAAR	OMSLL	10697		0	0
DKAAR	PABLB	5174	12	1	0
DKAAR	PABLB	11813		0	0
DKAAR	PAMIT	4652		0	0
DKAAR	PECLL	6524	12	1	0
DKAAR	PECLL	10471		0	0
DKAAR	PFPPT	9667	12	1	0
DKAAR	PFPPT	12176		0	0
DKAAR	PHGES	10261		0	1
DKAAR	PHGES	13263		0	0
DKAAR	PHMNL	10160		0	1
DKAAR	PHMNL	13359		0	0
DKAAR	PKBQM	6692		0	1
DKAAR	PKBQM	11379		0	0
DKAAR	PKKHI	6687		0	1
DKAAR	PKKHI	11374		0	0
DKAAR	PLGDY	406		0	0
DKAAR	PRSJU	4222		0	0
DKAAR	PTLEI	1563		0	0
DKAAR	PTLIS	1626		0	0
DKAAR	RUKGD	456		0	0
DKAAR	RULED	819		0	0
DKAAR	SADMM	7410		0	1
DKAAR	SADMM	11666		0	0
DKAAR	SAJBI	7018		0	1
DKAAR	SAJBI	11720		0	0
DKAAR	SAJED	4592		0	1
DKAAR	SAJED	11368		0	0
DKAAR	SEGOT	139		0	0
DKAAR	SGSIN	8830		0	1
DKAAR	SGSIN	12276		0	0
DKAAR	SIKOP	3548		0	0
DKAAR	SLFNA	3580		0	0
DKAAR	SNDKR	3103		0	0
DKAAR	SVAQJ	6007	12	1	0
DKAAR	SVAQJ	12252		0	0
DKAAR	SYLTK	3894		0	0
DKAAR	TGLFW	4557		0	0
DKAAR	THLCH	9589		0	1
DKAAR	THLCH	13035		0	0
DKAAR	TNSFA	2921		0	0
DKAAR	TNTUN	2698		0	0
DKAAR	TRAMB	3691		0	0
DKAAR	TRIZM	3536		0	0
DKAAR	TRMER	3864		0	0
DKAAR	TWKEL	10727		0	1
DKAAR	TWKEL	14062		0	0
DKAAR	TWKHH	10494		0	1
DKAAR	TWKHH	13876		0	0
DKAAR	TZDAR	6962		0	1
DKAAR	TZDAR	9036		0	0
DKAAR	UAODS	4039		0	0
DKAAR	USBAL	3832		0	0
DKAAR	USCHS	4040		0	0
DKAAR	USDUT	10420	12	1	0
DKAAR	USDUT	14194		0	1
DKAAR	USDUT	16006		0	0
DKAAR	USEWR	7151		0	0
DKAAR	USHNL	9859	12	1	0
DKAAR	USHNL	14313		0	0
DKAAR	USHOU	5271		0	0
DKAAR	USILM	3895		0	0
DKAAR	USLAX	8087	12	1	0
DKAAR	USLAX	13814		0	0
DKAAR	USLGB	8092	12	1	0
DKAAR	USLGB	13819		0	0
DKAAR	USMIA	4376		0	0
DKAAR	USMOB	4997		0	0
DKAAR	USMSY	5050		0	0
DKAAR	USOAK	8424	12	1	0
DKAAR	USOAK	14136		0	0
DKAAR	USPHL	3686		0	0
DKAAR	USSAV	4113		0	0
DKAAR	USSEA	9194	12	1	0
DKAAR	USSEA	14907		0	0
DKAAR	UYMVD	6762		0	0
DKAAR	VELAG	4672		0	0
DKAAR	VEPBL	4699		0	0
DKAAR	VNDAD	9997		0	1
DKAAR	VNDAD	13443		0	0
DKAAR	VNHPH	10155		0	1
DKAAR	VNHPH	13491		0	0
DKAAR	VNSGN	9479		0	1
DKAAR	VNSGN	12925		0	0
DKAAR	YEADE	5222		0	1
DKAAR	YEADE	10667		0	0
DKAAR	ZACPT	6696		0	0
DKAAR	ZADUR	7470		0	0
DKAAR	ZAPLZ	7096		0	0
DZAAE	AEJEA	4281		0	1
DZAAE	AEJEA	10536		0	0
DZAAE	AOLAD	4491		0	0
DZAAE	AOLOB	4707		0	0
DZAAE	ARBHI	6273		0	0
DZAAE	ARBUE	5955		0	0
DZAAE	ARPMY	6703		0	0
DZAAE	ARPUD	6672		0	0
DZAAE	AUADL	8768		0	1
DZAAE	AUADL	11478		0	0
DZAAE	AUBNE	10034		0	1
DZAAE	AUBNE	12185		0	0
DZAAE	AUFRE	7597		0	1
DZAAE	AUFRE	10455		0	0
DZAAE	AUMEL	9100		0	1
DZAAE	AUMEL	11408		0	0
DZAAE	AUSYD	9567		0	1
DZAAE	AUSYD	11694		0	0
DZAAE	BDCGP	6026		0	1
DZAAE	BDCGP	11216		0	0
DZAAE	BEANR	2034		0	0
DZAAE	BEZEE	1973		0	0
DZAAE	BGVAR	1315		0	0
DZAAE	BJCOO	3560		0	0
DZAAE	BRITJ	5234		0	0
DZAAE	BRMAO	4741		0	0
DZAAE	BRPNG	5115		0	0
DZAAE	BRRIG	5583		0	0
DZAAE	BRSSZ	4981		0	0
DZAAE	BRVIX	4667		0	0
DZAAE	BSFPO	4311		0	0
DZAAE	BZBZE	5104		0	0
DZAAE	CAMTR	3920		0	0
DZAAE	CAVAN	9102	12	1	0
DZAAE	CAVAN	13373		0	1
DZAAE	CAVAN	14004		0	0
DZAAE	CDBOA	4333		0	0
DZAAE	CDMAT	4377		0	0
DZAAE	CGPNR	4234		0	0
DZAAE	CIABJ	3146		0	0
DZAAE	CLARI	6991	12	1	0
DZAAE	CLARI	9327		0	0
DZAAE	CLIQQ	7057	12	1	0
DZAAE	CLIQQ	9227		0	0
DZAAE	CLSAI	7714	12	1	0
DZAAE	CLSAI	8436		0	0
DZAAE	CMDLA	4017		0	0
DZAAE	CNDLC	8907		0	1
DZAAE	CNDLC	13855		0	0
DZAAE	CNFOC	8112		0	1
DZAAE	CNFOC	13065		0	0
DZAAE	CNLYG	8893		0	1
DZAAE	CNLYG	13748		0	0
DZAAE	CNSHA	8502		0	1
DZAAE	CNSHA	13334		0	0
DZAAE	CNTAO	8761		0	1
DZAAE	CNTAO	13726		0	0
DZAAE	CNXMN	7944		0	1
DZAAE	CNXMN	12847		0	0
DZAAE	CNYTN	7747		0	1
DZAAE	CNYTN	12611		0	0
DZAAE	COBAQ	4716		0	0
DZAAE	COBUN	5422	12	1	0
DZAAE	COBUN	10680		0	0
DZAAE	CRMOB	5130		0	0
DZAAE	CYLMS	1268		0	0
DZAAE	DEBRV	2240		0	0
DZAAE	DEHAM	2296		0	0
DZAAE	DJJIB	2661		0	1
DZAAE	DJJIB	9813		0	0
DZAAE	DKAAR	2553		0	0
DZAAE	DZALG	246		0	0
DZAAE	DZBJA	148		0	0
DZAAE	DZORN	444		0	0
DZAAE	DZSKI	63		0	0
DZAAE	ECESM	5542	12	1	0
DZAAE	ECESM	10463		0	0
DZAAE	ECGYE	5894	12	1	0
DZAAE	ECGYE	10260		0	0
DZAAE	EGALY	1169		0	0
DZAAE	EGDAM	1289		0	0
DZAAE	EGPSD	1309		0	0
DZAAE	ESAGP	607		0	0
DZAAE	ESALG	673		0	0
DZAAE	ESBCN	386		0	0
DZAAE	ESLPA	1356		0	0
DZAAE	ESSCT	1372		0	0
DZAAE	ESTAR	392		0	0
DZAAE	ESVGO	1179		0	0
DZAAE	ESVLC	426		0	0
DZAAE	FIKTK	3181		0	0
DZAAE	FIRAU	3166		0	0
DZAAE	FJSUV	10964		0	1
DZAAE	FJSUV	12438		0	0
DZAAE	FRBES	1612		0	0
DZAAE	FRDKK	1944		0	0
DZAAE	FRFOS	423		0	0
DZAAE	FRLEH	1836		0	0
DZAAE	FRLPE	1625		0	0
DZAAE	FRURO	1905		0	0
DZAAE	GALBV	3990		0	0
DZAAE	GAPOG	3996		0	0
DZAAE	GBABD	2308		0	0
DZAAE	GBFXT	1993		0	0
DZAAE	GBSOU	1816		0	0
DZAAE	GBTHP	2009		0	0
DZAAE	GEPTI	1722		0	0
DZAAE	GHTKD	3303		0	0
DZAAE	GNCKY	2578		0	0
DZAAE	GRPIR	808		0	0
DZAAE	GRSKG	1063		0	0
DZAAE	GUGUM	8880		0	1
DZAAE	GUGUM	13515		0	0
DZAAE	GWOXB	2845		0	0
DZAAE	HKHKG	7742		0	1
DZAAE	HKHKG	12606		0	0
DZAAE	HNPCR	5166		0	0
DZAAE	IDJKT	6580		0	1
DZAAE	IDJKT	10876		0	0
DZAAE	IDSRG	6770		0	1
DZAAE	IDSRG	11066		0	0
DZAAE	IDSUB	6953		0	1
