Origin	Destination	FFEPerWeek	Revenue_1	TransitTime
USCHS	HKHKG	113	1460	41
USEWR	HKHKG	136	1460	33
USLAX	HKHKG	346	1050	19
USMIA	HKHKG	32	1550	44
UYMVD	HKHKG	43	1850	45
ZADUR	HKHKG	293	1030	18
AEJEA	INNSA	158	470	10
AUBNE	INNSA	15	1650	29
BEANR	INNSA	41	1440	32
BEZEE	INNSA	55	1370	34
BRSSZ	INNSA	6	2340	39
CAMTR	INNSA	59	2620	58
CAVAN	INNSA	14	1800	47
CNSHA	INNSA	124	1280	21
CNTAO	INNSA	41	1300	28
CNYTN	INNSA	77	1260	16
DEBRV	INNSA	538	1450	31
DEHAM	INNSA	9	1440	33
ECGYE	INNSA	9	1340	57
EGPSD	INNSA	20	1310	18
ESALG	INNSA	18	1310	32
ESBCN	INNSA	10	1320	70
GBFXT	INNSA	184	1560	31
GHTKD	INNSA	97	2100	38
HKHKG	INNSA	52	1370	17
ITGIT	INNSA	117	1310	23
JPYOK	INNSA	31	2080	27
KEMBA	INNSA	28	1180	24
KRPUS	INNSA	322	1540	23
LKCMB	INNSA	7	420	9
MAPTM	INNSA	5	1420	40
MYPKG	INNSA	1	1110	19
MYTPP	INNSA	34	1060	10
NGAPP	INNSA	88	2010	3
NLRTM	INNSA	127	1420	28
NZAKL	INNSA	10	1630	29
OMSLL	INNSA	28	610	10
PABLB	INNSA	50	1810	40
PAMIT	INNSA	22	1790	45
SAJED	INNSA	58	590	14
SGSIN	INNSA	13	1050	19
TRAMB	INNSA	2	1720	36
TWKHH	INNSA	14	1060	23
USCHS	INNSA	111	1590	39
USEWR	INNSA	254	1630	37
USLAX	INNSA	20	1700	40
USMIA	INNSA	69	2210	49
UYMVD	INNSA	3	2210	56
ZADUR	INNSA	93	1250	24
AEJEA	ITGIT	231	1500	14
AOLAD	ITGIT	6	2280	24
AUBNE	ITGIT	22	3270	32
BEANR	ITGIT	75	800	9
BEZEE	ITGIT	9	840	13
BRSSZ	ITGIT	285	1750	21
CAMTR	ITGIT	6	1820	39
CAVAN	ITGIT	30	2380	46
CLSAI	ITGIT	37	2240	26
CNSHA	ITGIT	704	2860	27
CNTAO	ITGIT	400	3210	33
CNYTN	ITGIT	531	2700	28
DEBRV	ITGIT	211	800	9
DEHAM	ITGIT	11	970	17
ECGYE	ITGIT	63	2180	24
EGPSD	ITGIT	51	410	6
ESALG	ITGIT	91	410	3
ESBCN	ITGIT	14	530	10
GBFXT	ITGIT	54	1000	17
GHTKD	ITGIT	81	1920	16
HKHKG	ITGIT	434	2750	27
INNSA	ITGIT	222	2000	18
JPYOK	ITGIT	181	3360	32
KEMBA	ITGIT	21	2060	24
KRPUS	ITGIT	195	3320	29
LKCMB	ITGIT	197	2020	17
MAPTM	ITGIT	7	610	17
MYPKG	ITGIT	36	2600	21
MYTPP	ITGIT	517	2730	22
NGAPP	ITGIT	86	1780	16
NLRTM	ITGIT	126	780	12
NZAKL	ITGIT	18	3210	37
OMSLL	ITGIT	49	1060	15
PAMIT	ITGIT	9	1940	23
PKBQM	ITGIT	116	1980	18
SAJED	ITGIT	80	960	8
SGSIN	ITGIT	30	2720	29
TRAMB	ITGIT	21	600	7
TWKHH	ITGIT	171	2730	30
USCHS	ITGIT	176	1450	18
USEWR	ITGIT	46	1680	25
USLAX	ITGIT	7	2520	49
USMIA	ITGIT	120	1670	20
UYMVD	ITGIT	71	1780	3
ZADUR	ITGIT	100	1990	23
AEJEA	JPYOK	6	1720	21
AOLAD	JPYOK	5	2690	45
AUBNE	JPYOK	246	1770	13
BEANR	JPYOK	22	1610	42
BRSSZ	JPYOK	52	2560	36
CAVAN	JPYOK	468	1310	10
CLSAI	JPYOK	60	1780	43
CNSHA	JPYOK	9	1100	11
CNTAO	JPYOK	13	530	10
CNYTN	JPYOK	12	1240	7
DEBRV	JPYOK	555	1530	36
DEHAM	JPYOK	28	1470	45
ECGYE	JPYOK	64	1790	34
EGPSD	JPYOK	3	1550	32
ESALG	JPYOK	82	1540	41
ESBCN	JPYOK	5	1560	50
GBFXT	JPYOK	11	1410	43
GHTKD	JPYOK	21	2590	42
HKHKG	JPYOK	60	1500	7
INNSA	JPYOK	8	1460	24
ITGIT	JPYOK	86	1550	36
KEMBA	JPYOK	13	1790	41
KRPUS	JPYOK	16	890	5
LKCMB	JPYOK	45	1540	17
MAPTM	JPYOK	3	1690	51
MYPKG	JPYOK	3	1290	14
MYTPP	JPYOK	620	1310	9
NGAPP	JPYOK	16	2510	49
NLRTM	JPYOK	664	1530	36
NZAKL	JPYOK	66	1690	15
OMSLL	JPYOK	5	3480	25
PABLB	JPYOK	65	1690	23
PAMIT	JPYOK	29	1180	22
SAJED	JPYOK	1	2890	31
SGSIN	JPYOK	83	1310	11
TRAMB	JPYOK	8	1540	38
TWKHH	JPYOK	6	1300	10
USCHS	JPYOK	53	1700	38
USEWR	JPYOK	16	1680	44
USLAX	JPYOK	426	1300	16
USMIA	JPYOK	38	1490	38
UYMVD	JPYOK	16	2610	3
ZADUR	JPYOK	104	1740	28
AEJEA	KEMBA	229	1640	17
AUBNE	KEMBA	2	2840	35
BEANR	KEMBA	18	2380	37
BEZEE	KEMBA	89	2360	40
BRSSZ	KEMBA	10	2320	48
CAVAN	KEMBA	6	4120	48
CNSHA	KEMBA	165	2530	28
CNTAO	KEMBA	78	2400	34
CNYTN	KEMBA	101	1910	22
DEBRV	KEMBA	64	2530	38
DEHAM	KEMBA	15	2440	46
EGPSD	KEMBA	78	2410	21
ESALG	KEMBA	12	2500	29
ESBCN	KEMBA	6	2430	36
GBFXT	KEMBA	81	2450	42
HKHKG	KEMBA	102	2450	25
INNSA	KEMBA	102	1630	21
ITGIT	KEMBA	55	2340	28
JPYOK	KEMBA	89	3550	32
KRPUS	KEMBA	35	2320	31
LKCMB	KEMBA	60	1560	20
MAPTM	KEMBA	2	2550	34
MYPKG	KEMBA	4	1760	25
MYTPP	KEMBA	71	1770	16
NGAPP	KEMBA	6	1850	52
NLRTM	KEMBA	92	2540	32
NZAKL	KEMBA	1	2340	41
OMSLL	KEMBA	46	1250	13
PKBQM	KEMBA	62	1580	25
SAJED	KEMBA	50	1190	15
SGSIN	KEMBA	16	1770	27
TRAMB	KEMBA	13	2430	34
TWKHH	KEMBA	10	1770	33
USCHS	KEMBA	66	3410	40
USEWR	KEMBA	42	3490	43
USLAX	KEMBA	6	3700	48
USMIA	KEMBA	19	3530	46
UYMVD	KEMBA	6	2410	50
ZADUR	KEMBA	5	430	29
AEJEA	KRPUS	8	800	18
AOLAD	KRPUS	1	2620	55
AUBNE	KRPUS	145	1730	18
BEANR	KRPUS	12	1020	38
BEZEE	KRPUS	2	1060	30
BRSSZ	KRPUS	62	1700	41
CAVAN	KRPUS	397	1190	14
CLSAI	KRPUS	7	2620	39
CNSHA	KRPUS	3	460	4
CNTAO	KRPUS	9	480	5
CNYTN	KRPUS	10	620	6
DEBRV	KRPUS	189	1030	35
DEHAM	KRPUS	17	1100	35
ECGYE	KRPUS	27	2650	35
EGPSD	KRPUS	8	1070	36
ESALG	KRPUS	18	980	31
ESBCN	KRPUS	16	1060	52
GBFXT	KRPUS	63	1430	40
GHTKD	KRPUS	8	1420	37
HKHKG	KRPUS	50	210	7
INNSA	KRPUS	8	560	19
ITGIT	KRPUS	51	1020	41
JPYOK	KRPUS	59	750	4
KEMBA	KRPUS	9	1030	38
LKCMB	KRPUS	18	540	13
MAPTM	KRPUS	2	1070	46
MYTPP	KRPUS	45	450	9
NGAPP	KRPUS	13	1350	41
NLRTM	KRPUS	357	1030	33
NZAKL	KRPUS	42	1860	19
OMSLL	KRPUS	1	500	23
PABLB	KRPUS	53	1210	22
PAMIT	KRPUS	28	1140	30
SAJED	KRPUS	5	470	28
SGSIN	KRPUS	43	450	11
TRAMB	KRPUS	2	1070	50
TWKHH	KRPUS	10	480	10
USCHS	KRPUS	56	1730	38
USEWR	KRPUS	17	1700	49
USLAX	KRPUS	396	1150	23
USMIA	KRPUS	9	1450	45
UYMVD	KRPUS	27	1600	3
ZADUR	KRPUS	122	1050	29
AEJEA	LKCMB	278	470	10
AUBNE	LKCMB	12	1610	17
BEANR	LKCMB	31	1430	30
BEZEE	LKCMB	35	1380	29
BRSSZ	LKCMB	2	2240	42
CAMTR	LKCMB	21	2800	35
CAVAN	LKCMB	8	2000	44
CNSHA	LKCMB	212	1250	15
CNTAO	LKCMB	98	1330	19
CNYTN	LKCMB	59	1340	11
DEBRV	LKCMB	231	1480	28
DEHAM	LKCMB	13	1390	32
EGPSD	LKCMB	22	1320	16
ESALG	LKCMB	14	1410	22
ESBCN	LKCMB	1	1440	26
GBFXT	LKCMB	80	1550	25
GHTKD	LKCMB	78	2110	32
HKHKG	LKCMB	105	1390	13
INNSA	LKCMB	39	410	6
ITGIT	LKCMB	87	1420	16
JPYOK	LKCMB	38	2180	20
KEMBA	LKCMB	60	1220	24
KRPUS	LKCMB	206	1500	17
MAPTM	LKCMB	3	1440	30
MYPKG	LKCMB	3	1030	14
MYTPP	LKCMB	207	1090	5
NGAPP	LKCMB	153	1980	35
NLRTM	LKCMB	140	1440	26
NZAKL	LKCMB	33	1590	23
OMSLL	LKCMB	32	580	9
PABLB	LKCMB	3	1830	37
PAMIT	LKCMB	10	1820	43
PKBQM	LKCMB	22	620	19
SAJED	LKCMB	43	610	10
SGSIN	LKCMB	38	1090	11
TRAMB	LKCMB	10	1380	25
TWKHH	LKCMB	34	1060	18
USCHS	LKCMB	107	1560	33
USEWR	LKCMB	201	1640	36
USLAX	LKCMB	1	2030	38
USMIA	LKCMB	17	2130	40
ZADUR	LKCMB	45	1250	20
AEJEA	MAPTM	106	1570	18
BEANR	MAPTM	2	940	13
BEZEE	MAPTM	3	870	12
BRSSZ	MAPTM	14	1870	23
CAMTR	MAPTM	2	1650	21
CAVAN	MAPTM	3	2320	57
CNSHA	MAPTM	133	2730	38
CNTAO	MAPTM	25	3500	47
CNYTN	MAPTM	45	2830	50
DEBRV	MAPTM	106	840	5
DEHAM	MAPTM	6	850	10
EGPSD	MAPTM	27	410	8
ESALG	MAPTM	14	410	5
GBFXT	MAPTM	14	930	11
GHTKD	MAPTM	10	2130	16
HKHKG	MAPTM	23	2900	37
INNSA	MAPTM	18	2040	26
ITGIT	MAPTM	42	450	9
JPYOK	MAPTM	31	3450	45
KRPUS	MAPTM	21	3570	44
LKCMB	MAPTM	3	2080	34
MYPKG	MAPTM	3	2820	38
MYTPP	MAPTM	28	2730	29
NGAPP	MAPTM	12	2090	16
NLRTM	MAPTM	175	840	8
NZAKL	MAPTM	1	3570	50
OMSLL	MAPTM	5	1090	31
PABLB	MAPTM	4	2150	16
PKBQM	MAPTM	1	2230	35
SAJED	MAPTM	126	1010	10
SGSIN	MAPTM	1	2660	36
TRAMB	MAPTM	5	430	13
TWKHH	MAPTM	4	2830	42
USCHS	MAPTM	15	1810	22
USEWR	MAPTM	18	1600	12
USMIA	MAPTM	22	1820	19
UYMVD	MAPTM	1	1790	19
ZADUR	MAPTM	1	2010	39
AEJEA	MYPKG	1	310	18
AOLAD	MYPKG	2	1250	32
AUBNE	MYPKG	24	1200	13
BEANR	MYPKG	3	940	35
CAVAN	MYPKG	6	1420	35
CNSHA	MYPKG	115	520	12
CNTAO	MYPKG	14	790	12
CNYTN	MYPKG	20	410	7
DEBRV	MYPKG	40	890	32
DEHAM	MYPKG	76	930	36
EGPSD	MYPKG	1	950	25
ESALG	MYPKG	7	860	30
GBFXT	MYPKG	4	970	30
HKHKG	MYPKG	12	460	8
INNSA	MYPKG	4	360	12
ITGIT	MYPKG	12	890	22
JPYOK	MYPKG	49	970	16
KEMBA	MYPKG	4	850	26
KRPUS	MYPKG	33	830	12
LKCMB	MYPKG	2	470	12
MYTPP	MYPKG	124	400	3
NGAPP	MYPKG	33	1380	41
NLRTM	MYPKG	79	850	31
NZAKL	MYPKG	49	1060	24
PABLB	MYPKG	1	2330	38
SGSIN	MYPKG	13	390	4
TWKHH	MYPKG	38	420	11
USCHS	MYPKG	4	1680	47
USLAX	MYPKG	24	1460	36
UYMVD	MYPKG	3	2800	35
ZADUR	MYPKG	22	840	18
AEJEA	MYTPP	43	310	13
AOLAD	MYTPP	5	1320	24
AUBNE	MYTPP	214	1100	11
BEANR	MYTPP	16	1050	27
BEZEE	MYTPP	31	950	24
BRSSZ	MYTPP	39	2640	30
CAVAN	MYTPP	85	1450	25
CLSAI	MYTPP	14	3130	47
CNSHA	MYTPP	283	530	9
CNTAO	MYTPP	275	810	10
CNYTN	MYTPP	172	410	7
DEBRV	MYTPP	207	910	30
DEHAM	MYTPP	10	950	27
ECGYE	MYTPP	10	3190	43
EGPSD	MYTPP	12	990	25
ESALG	MYTPP	15	880	25
ESBCN	MYTPP	3	1110	47
GBFXT	MYTPP	53	860	28
GHTKD	MYTPP	109	1310	34
HKHKG	MYTPP	136	470	5
INNSA	MYTPP	108	270	12
ITGIT	MYTPP	99	910	23
JPYOK	MYTPP	351	1000	8
KEMBA	MYTPP	35	870	17
KRPUS	MYTPP	180	850	9
LKCMB	MYTPP	35	290	8
MAPTM	MYTPP	1	870	27
MYPKG	MYTPP	28	400	3
NGAPP	MYTPP	210	1240	31
NLRTM	MYTPP	274	790	24
NZAKL	MYTPP	128	1080	14
OMSLL	MYTPP	27	660	16
PABLB	MYTPP	19	1470	38
PAMIT	MYTPP	33	1440	41
SAJED	MYTPP	46	670	18
SGSIN	MYTPP	232	400	3
TRAMB	MYTPP	19	870	26
TWKHH	MYTPP	355	390	3
USCHS	MYTPP	62	1780	39
USEWR	MYTPP	13	1740	53
USLAX	MYTPP	227	1350	25
USMIA	MYTPP	1	1660	51
UYMVD	MYTPP	10	2770	41
ZADUR	MYTPP	164	780	14
AEJEA	NGAPP	359	2480	32
AUBNE	NGAPP	11	3160	53
BEANR	NGAPP	251	1710	3
BEZEE	NGAPP	4	1810	25
BRSSZ	NGAPP	103	3150	22
CAMTR	NGAPP	38	3200	44
CLSAI	NGAPP	5	2870	53
CNSHA	NGAPP	753	3550	39
CNTAO	NGAPP	383	3670	43
CNYTN	NGAPP	272	2880	34
DEBRV	NGAPP	195	1730	23
DEHAM	NGAPP	18	1650	26
ECGYE	NGAPP	5	3270	36
EGPSD	NGAPP	147	1700	21
ESALG	NGAPP	169	1740	11
ESBCN	NGAPP	18	1720	21
GBFXT	NGAPP	61	1690	21
GHTKD	NGAPP	10	900	10
HKHKG	NGAPP	488	2720	38
INNSA	NGAPP	226	2410	37
ITGIT	NGAPP	286	1770	20
JPYOK	NGAPP	68	4970	41
KEMBA	NGAPP	14	1180	52
KRPUS	NGAPP	277	3100	43
LKCMB	NGAPP	74	2400	38
MAPTM	NGAPP	36	1700	18
MYPKG	NGAPP	122	2460	33
MYTPP	NGAPP	414	2420	27
NLRTM	NGAPP	214	1660	19
NZAKL	NGAPP	28	3050	52
OMSLL	NGAPP	14	1960	31
PAMIT	NGAPP	2	3110	38
PKBQM	NGAPP	27	2520	37
SAJED	NGAPP	76	2000	27
SGSIN	NGAPP	87	2450	36
TRAMB	NGAPP	20	1730	25
TWKHH	NGAPP	39	2420	44
USCHS	NGAPP	101	2160	25
USEWR	NGAPP	103	2180	36
USLAX	NGAPP	15	2870	41
USMIA	NGAPP	98	2680	32
UYMVD	NGAPP	59	3210	35
ZADUR	NGAPP	87	1200	11
AEJEA	NLRTM	84	1640	26
AOLAD	NLRTM	1	1540	29
AUBNE	NLRTM	32	3190	42
BRSSZ	NLRTM	297	1920	14
CAMTR	NLRTM	67	1780	16
CAVAN	NLRTM	1	2840	57
CLSAI	NLRTM	114	2050	23
CNSHA	NLRTM	1.052	2960	34
CNTAO	NLRTM	402	2980	37
CNYTN	NLRTM	1.347	2840	30
DEBRV	NLRTM	40	420	3
ECGYE	NLRTM	277	2710	19
EGPSD	NLRTM	33	860	17
ESALG	NLRTM	69	860	4
ESBCN	NLRTM	1	970	15
GHTKD	NLRTM	25	1540	21
HKHKG	NLRTM	782	2690	29
INNSA	NLRTM	129	2000	24
ITGIT	NLRTM	68	790	11
JPYOK	NLRTM	882	3190	34
KEMBA	NLRTM	67	1990	36
KRPUS	NLRTM	92	3410	34
LKCMB	NLRTM	237	2000	23
MAPTM	NLRTM	18	870	12
MYPKG	NLRTM	32	2770	26
MYTPP	NLRTM	762	2660	25
NGAPP	NLRTM	57	1470	19
NZAKL	NLRTM	49	3220	40
OMSLL	NLRTM	4	1560	35
PABLB	NLRTM	1	3020	26
PAMIT	NLRTM	289	1670	16
PKBQM	NLRTM	42	1970	32
SAJED	NLRTM	17	1400	21
SGSIN	NLRTM	57	2740	32
TRAMB	NLRTM	36	850	18
TWKHH	NLRTM	141	2770	32
USCHS	NLRTM	516	1220	11
USEWR	NLRTM	77	1240	14
USLAX	NLRTM	1	2360	57
USMIA	NLRTM	227	1680	14
UYMVD	NLRTM	125	1910	23
ZADUR	NLRTM	328	2020	19
AEJEA	NZAKL	46	2010	25
AUBNE	NZAKL	391	390	5
BEANR	NZAKL	12	2600	49
BEZEE	NZAKL	6	2350	47
CAVAN	NZAKL	2	4190	23
CLSAI	NZAKL	10	3920	30
CNSHA	NZAKL	69	2560	22
CNTAO	NZAKL	30	2560	29
CNYTN	NZAKL	110	2270	20
DEBRV	NZAKL	59	2430	43
DEHAM	NZAKL	10	2410	49
ECGYE	NZAKL	30	3910	27
EGPSD	NZAKL	4	2500	38
ESALG	NZAKL	10	2400	45
ESBCN	NZAKL	5	2550	51
GBFXT	NZAKL	56	2550	49
HKHKG	NZAKL	54	2320	18
INNSA	NZAKL	4	2020	37
ITGIT	NZAKL	43	2440	37
JPYOK	NZAKL	63	2230	28
KEMBA	NZAKL	1	2600	58
KRPUS	NZAKL	15	2160	26
LKCMB	NZAKL	1	2010	27
MYPKG	NZAKL	15	1950	20
MYTPP	NZAKL	70	2070	16
NLRTM	NZAKL	106	2430	42
OMSLL	NZAKL	7	2080	52
PABLB	NZAKL	6	4220	33
PAMIT	NZAKL	1	4290	26
PKBQM	NZAKL	6	2040	34
SAJED	NZAKL	14	2090	36
SGSIN	NZAKL	50	1970	15
TRAMB	NZAKL	3	2430	54
TWKHH	NZAKL	8	1990	27
USCHS	NZAKL	46	4040	31
USLAX	NZAKL	18	3880	19
USMIA	NZAKL	3	4210	33
ZADUR	NZAKL	5	2510	41
AEJEA	OMSLL	92	650	4
AUBNE	OMSLL	28	1880	36
BEANR	OMSLL	43	1220	31
BEZEE	OMSLL	8	1180	23
BRSSZ	OMSLL	103	2510	47
CAMTR	OMSLL	14	2390	50
CAVAN	OMSLL	7	1580	54
CNSHA	OMSLL	106	1790	22
CNTAO	OMSLL	64	2190	36
CNYTN	OMSLL	93	1290	18
DEBRV	OMSLL	76	1120	24
DEHAM	OMSLL	17	1200	22
EGPSD	OMSLL	48	840	8
ESALG	OMSLL	8	840	22
ESBCN	OMSLL	1	810	70
GBFXT	OMSLL	33	1160	25
HKHKG	OMSLL	122	1220	18
INNSA	OMSLL	35	700	4
ITGIT	OMSLL	74	870	12
JPYOK	OMSLL	45	2380	25
KEMBA	OMSLL	7	1240	11
KRPUS	OMSLL	66	1850	25
LKCMB	OMSLL	22	690	6
MAPTM	OMSLL	2	850	30
MYPKG	OMSLL	6	1080	25
MYTPP	OMSLL	65	1060	17
NGAPP	OMSLL	8	1570	34
NLRTM	OMSLL	100	1120	22
NZAKL	OMSLL	24	1820	46
PKBQM	OMSLL	5	830	21
SAJED	OMSLL	1	2230	15
SGSIN	OMSLL	7	1040	27
TRAMB	OMSLL	9	850	24
TWKHH	OMSLL	8	1080	35
USCHS	OMSLL	105	1150	21
USEWR	OMSLL	56	1140	33
USLAX	OMSLL	3	1480	57
USMIA	OMSLL	28	1060	45
UYMVD	OMSLL	9	2520	52
ZADUR	OMSLL	47	1280	26
AEJEA	PABLB	1	2870	57
AUBNE	PABLB	1	2160	40
CLSAI	PABLB	54	600	8
CNSHA	PABLB	429	1660	22
CNTAO	PABLB	150	1440	20
CNYTN	PABLB	320	1600	25
DEBRV	PABLB	4	2470	32
ECGYE	PABLB	25	610	4
ESALG	PABLB	2	2060	24
GBFXT	PABLB	1	2340	25
HKHKG	PABLB	271	1670	26
INNSA	PABLB	7	2290	40
JPYOK	PABLB	67	1850	16
KRPUS	PABLB	272	1450	19
LKCMB	PABLB	3	2630	37
MYPKG	PABLB	6	1540	36
MYTPP	PABLB	137	1500	33
NLRTM	PABLB	5	2420	24
NZAKL	PABLB	6	1840	23
OMSLL	PABLB	3	2930	45
PAMIT	PABLB	7	720	4
PKBQM	PABLB	5	2420	38
SAJED	PABLB	2	2560	36
TWKHH	PABLB	30	1530	28
USCHS	PABLB	52	2070	9
USEWR	PABLB	14	2080	13
USLAX	PABLB	67	420	5
USMIA	PABLB	31	1210	5
ZADUR	PABLB	1	3270	42
AEJEA	PAMIT	3	3090	37
AUBNE	PAMIT	22	1730	28
BEANR	PAMIT	138	2000	13
BRSSZ	PAMIT	274	880	16
CLSAI	PAMIT	49	820	10
CNSHA	PAMIT	311	1540	26
CNTAO	PAMIT	274	1340	25
CNYTN	PAMIT	304	1690	28
DEBRV	PAMIT	22	2020	19
DEHAM	PAMIT	9	2010	21
ECGYE	PAMIT	38	1040	11
EGPSD	PAMIT	4	1130	34
ESALG	PAMIT	40	920	16
ESBCN	PAMIT	4	960	17
GBFXT	PAMIT	22	1720	20
HKHKG	PAMIT	188	1540	28
INNSA	PAMIT	22	2020	31
ITGIT	PAMIT	21	1010	19
JPYOK	PAMIT	29	1900	24
KRPUS	PAMIT	107	1340	25
LKCMB	PAMIT	1	2870	45
MYPKG	PAMIT	3	2810	43
MYTPP	PAMIT	62	1400	33
NGAPP	PAMIT	4	2890	42
NLRTM	PAMIT	146	1890	10
NZAKL	PAMIT	56	1570	20
OMSLL	PAMIT	4	2860	56
PABLB	PAMIT	25	710	4
PKBQM	PAMIT	14	1990	40
SAJED	PAMIT	2	2560	28
SGSIN	PAMIT	6	1480	35
TWKHH	PAMIT	66	1420	32
USCHS	PAMIT	308	1330	7
USEWR	PAMIT	47	1330	9
USLAX	PAMIT	114	430	10
USMIA	PAMIT	197	580	4
UYMVD	PAMIT	76	870	27
ZADUR	PAMIT	2	2960	44
AEJEA	PKBQM	31	460	4
AUBNE	PKBQM	20	1620	33
BEANR	PKBQM	19	1440	22
BEZEE	PKBQM	4	1500	30
BRSSZ	PKBQM	31	2250	45
CAMTR	PKBQM	20	2760	53
CAVAN	PKBQM	20	1910	51
CNSHA	PKBQM	56	1240	25
CNTAO	PKBQM	29	1350	33
CNYTN	PKBQM	57	1260	20
DEBRV	PKBQM	205	1500	30
DEHAM	PKBQM	4	1460	35
EGPSD	PKBQM	41	1400	15
ESALG	PKBQM	26	1360	26
ESBCN	PKBQM	9	1350	33
GBFXT	PKBQM	67	1510	32
GHTKD	PKBQM	3	2100	48
HKHKG	PKBQM	109	1260	20
INNSA	PKBQM	61	410	3
ITGIT	PKBQM	69	1420	18
JPYOK	PKBQM	67	2150	31
KEMBA	PKBQM	6	1170	21
KRPUS	PKBQM	29	1580	27
LKCMB	PKBQM	5	390	13
MAPTM	PKBQM	3	1460	34
MYPKG	PKBQM	2	1030	21
MYTPP	PKBQM	73	1060	14
NGAPP	PKBQM	1	2370	41
NLRTM	PKBQM	86	1390	25
NZAKL	PKBQM	8	1700	33
OMSLL	PKBQM	32	720	15
SAJED	PKBQM	84	580	11
SGSIN	PKBQM	7	1030	23
TRAMB	PKBQM	20	1420	31
TWKHH	PKBQM	5	1020	27
USCHS	PKBQM	85	1540	30
USEWR	PKBQM	74	1640	28
USLAX	PKBQM	9	1850	44
USMIA	PKBQM	56	2130	70
UYMVD	PKBQM	1	2360	42
ZADUR	PKBQM	12	1220	24
AEJEA	SAJED	189	690	6
AUBNE	SAJED	24	1810	32
BEANR	SAJED	57	1230	16
BEZEE	SAJED	33	1170	17
BRSSZ	SAJED	242	2470	34
CAMTR	SAJED	24	2410	39
CAVAN	SAJED	41	1640	50
CLSAI	SAJED	5	2440	45
CNSHA	SAJED	186	1800	29
CNTAO	SAJED	113	2230	32
CNYTN	SAJED	188	1650	24
DEBRV	SAJED	206	1150	15
DEHAM	SAJED	10	1190	17
EGPSD	SAJED	87	810	3
ESALG	SAJED	54	820	11
ESBCN	SAJED	6	860	21
GBFXT	SAJED	54	1150	16
HKHKG	SAJED	122	1350	25
INNSA	SAJED	206	660	9
ITGIT	SAJED	171	850	8
JPYOK	SAJED	41	2380	30
KEMBA	SAJED	44	1270	20
KRPUS	SAJED	83	1850	31
LKCMB	SAJED	33	660	12
MAPTM	SAJED	18	800	16
MYPKG	SAJED	18	1030	17
MYTPP	SAJED	117	1040	18
NGAPP	SAJED	16	1690	28
NLRTM	SAJED	345	1180	12
NZAKL	SAJED	22	1780	39
OMSLL	SAJED	41	420	3
PKBQM	SAJED	50	650	13
SGSIN	SAJED	6	1010	22
TRAMB	SAJED	53	840	17
TWKHH	SAJED	7	1020	32
USCHS	SAJED	225	1180	23
USEWR	SAJED	70	1160	30
USLAX	SAJED	11	1390	51
USMIA	SAJED	73	980	30
UYMVD	SAJED	19	2460	39
ZADUR	SAJED	63	1220	24
AEJEA	SGSIN	22	300	17
AOLAD	SGSIN	2	1410	24
AUBNE	SGSIN	31	1190	8
BEANR	SGSIN	9	890	28
BEZEE	SGSIN	5	930	37
BRSSZ	SGSIN	55	2720	31
CAVAN	SGSIN	9	1560	34
CLSAI	SGSIN	7	2940	47
CNSHA	SGSIN	34	500	8
CNTAO	SGSIN	49	750	12
CNYTN	SGSIN	2	400	6
DEBRV	SGSIN	32	940	29
DEHAM	SGSIN	12	950	34
ECGYE	SGSIN	1	3110	44
EGPSD	SGSIN	1	880	18
ESALG	SGSIN	14	890	32
ESBCN	SGSIN	2	850	41
GBFXT	SGSIN	2	760	31
GHTKD	SGSIN	48	1650	36
HKHKG	SGSIN	91	480	6
INNSA	SGSIN	4	280	16
ITGIT	SGSIN	15	840	23
JPYOK	SGSIN	19	1000	11
KEMBA	SGSIN	1	940	25
KRPUS	SGSIN	43	780	10
LKCMB	SGSIN	4	280	8
MYPKG	SGSIN	1	420	3
MYTPP	SGSIN	61	420	3
NGAPP	SGSIN	2	1230	33
NLRTM	SGSIN	170	820	27
NZAKL	SGSIN	37	1100	15
OMSLL	SGSIN	42	730	31
PABLB	SGSIN	1	1950	37
PAMIT	SGSIN	4	1880	64
SAJED	SGSIN	45	590	17
TRAMB	SGSIN	1	920	35
TWKHH	SGSIN	34	410	7
USCHS	SGSIN	13	1710	46
USEWR	SGSIN	4	1630	44
USLAX	SGSIN	29	1350	26
USMIA	SGSIN	2	1590	44
UYMVD	SGSIN	12	2730	41
ZADUR	SGSIN	37	850	21
AEJEA	TRAMB	38	1500	14
AUBNE	TRAMB	2	3390	51
BEANR	TRAMB	160	800	14
BEZEE	TRAMB	3	800	18
BRSSZ	TRAMB	45	1820	42
CAMTR	TRAMB	7	1980	70
CLSAI	TRAMB	1	2090	47
CNSHA	TRAMB	277	2790	33
CNTAO	TRAMB	62	3420	38
CNYTN	TRAMB	127	2800	28
DEBRV	TRAMB	286	820	17
DEHAM	TRAMB	3	820	21
EGPSD	TRAMB	1	400	10
ESALG	TRAMB	10	390	16
ESBCN	TRAMB	3	730	19
GBFXT	TRAMB	20	850	23
HKHKG	TRAMB	121	2730	29
INNSA	TRAMB	30	2050	20
ITGIT	TRAMB	32	400	10
JPYOK	TRAMB	241	3520	39
KEMBA	TRAMB	2	2040	26
KRPUS	TRAMB	89	3380	34
LKCMB	TRAMB	27	2060	25
MYPKG	TRAMB	19	2660	22
MYTPP	TRAMB	149	2670	22
NGAPP	TRAMB	2	2210	33
NLRTM	TRAMB	61	840	20
NZAKL	TRAMB	8	3520	51
