Origin	Destination	FFEPerWeek	Revenue_1	TransitTime
CRMOB	USCHS	3	1170	18
CRMOB	USHOU	20	400	9
CRMOB	USLAX	2	1220	21
CRMOB	USMSY	4	1030	12
CYLMS	AEJEA	1	1300	17
CYLMS	DEBRV	1	1060	25
CYLMS	FRFOS	1	1090	13
CYLMS	FRLEH	1	1110	24
CYLMS	GBFXT	4	1140	16
CYLMS	INNSA	1	1590	31
CYLMS	ITGIT	2	680	10
CYLMS	NLRTM	1	1100	22
CYLMS	OMSLL	1	1150	26
CYLMS	VNHPH	1	1380	38
DEBRV	AEJEA	262	990	22
DEBRV	AOLAD	8	1730	26
DEBRV	AOLOB	3	1860	32
DEBRV	ARBUE	10	1870	26
DEBRV	AUADL	19	2710	47
DEBRV	AUBNE	26	2440	57
DEBRV	AUFRE	28	2850	47
DEBRV	AUMEL	43	2560	55
DEBRV	AUSYD	45	2370	51
DEBRV	BDCGP	7	1410	44
DEBRV	BEANR	6	410	4
DEBRV	BGVAR	2	1080	30
DEBRV	BJCOO	12	1640	30
DEBRV	BRITJ	2	1840	31
DEBRV	BRSSZ	11	1780	21
DEBRV	CAMTR	116	1760	18
DEBRV	CAVAN	3	2410	40
DEBRV	CDMAT	3	1980	43
DEBRV	CGPNR	5	1710	28
DEBRV	CIABJ	9	2210	23
DEBRV	CLSAI	45	2310	40
DEBRV	CMDLA	21	1850	31
DEBRV	CNDLC	320	780	45
DEBRV	CNSHA	193	750	39
DEBRV	CNTAO	11	820	45
DEBRV	CNXMN	36	880	44
DEBRV	CNYTN	18	900	34
DEBRV	COBAQ	5	2020	24
DEBRV	COBUN	3	2470	32
DEBRV	CYLMS	4	1140	18
DEBRV	DJJIB	10	2070	21
DEBRV	DZALG	14	1010	15
DEBRV	DZBJA	3	1180	17
DEBRV	DZORN	8	1300	22
DEBRV	DZSKI	4	1180	24
DEBRV	ECGYE	5	2190	27
DEBRV	EGALY	37	820	11
DEBRV	EGPSD	17	840	13
DEBRV	ESALG	36	780	6
DEBRV	ESLPA	28	1190	7
DEBRV	ESSCT	14	1260	17
DEBRV	ESVLC	4	830	15
DEBRV	GALBV	3	2260	33
DEBRV	GBABD	5	780	13
DEBRV	GBFXT	7	600	3
DEBRV	GEPTI	12	1120	25
DEBRV	GHTKD	22	2170	24
DEBRV	GNCKY	12	2040	17
DEBRV	GRPIR	24	1000	15
DEBRV	GRSKG	7	1010	23
DEBRV	HKHKG	201	940	35
DEBRV	IDJKT	45	870	39
DEBRV	IDSUB	5	1130	40
DEBRV	IEDUB	2	790	7
DEBRV	ILASH	20	830	20
DEBRV	ILHFA	14	1210	17
DEBRV	INCOK	3	1590	41
DEBRV	INMAA	73	1420	31
DEBRV	INNSA	232	1450	31
DEBRV	INPAV	23	1480	34
DEBRV	IRBND	12	1020	36
DEBRV	ITGIT	10	800	12
DEBRV	JOAQB	13	1180	15
DEBRV	JPHKT	16	1610	42
DEBRV	JPNGO	28	1580	41
DEBRV	JPSMZ	1	1550	36
DEBRV	JPUKB	137	1500	40
DEBRV	JPYOK	162	1530	43
DEBRV	KEMBA	17	2540	38
DEBRV	KRPUS	138	1030	37
DEBRV	KWSWK	16	1000	38
DEBRV	LBBEY	16	970	21
DEBRV	LKCMB	17	1480	30
DEBRV	LRMLW	5	2020	27
DEBRV	MAAGA	8	1050	11
DEBRV	MACAS	68	820	8
DEBRV	MAPTM	4	840	5
DEBRV	MUPLU	12	3110	42
DEBRV	MYPKG	10	890	38
DEBRV	MYTPP	28	910	32
DEBRV	NGAPP	44	1760	24
DEBRV	NLRTM	2	420	3
DEBRV	NOAES	1	750	6
DEBRV	NZAKL	39	2430	47
DEBRV	NZNSN	2	2750	57
DEBRV	NZPOE	4	2750	55
DEBRV	OMSLL	15	1120	24
DEBRV	PAMIT	5	2050	28
DEBRV	PECLL	12	2530	38
DEBRV	PHMNL	12	1120	40
DEBRV	PKBQM	49	1500	30
DEBRV	PKKHI	5	1610	33
DEBRV	PRSJU	1	2220	19
DEBRV	PTLEI	5	1160	13
DEBRV	RUKGD	62	650	7
DEBRV	RULED	12	390	5
DEBRV	SADMM	42	1120	32
DEBRV	SAJED	104	1150	19
DEBRV	SEGOT	2	410	70
DEBRV	SGSIN	25	940	29
DEBRV	SLFNA	3	2320	22
DEBRV	SNDKR	23	2070	16
DEBRV	SYLTK	22	980	22
DEBRV	TGLFW	15	1870	22
DEBRV	THLCH	37	950	40
DEBRV	TNSFA	2	1100	13
DEBRV	TNTUN	16	980	17
DEBRV	TRAMB	54	820	17
DEBRV	TRIZM	17	1070	23
DEBRV	TRMER	4	930	23
DEBRV	TWKHH	58	900	44
DEBRV	TZDAR	28	2430	46
DEBRV	USCHS	111	1800	15
DEBRV	USEWR	150	1840	12
DEBRV	USHNL	1	2810	49
DEBRV	USHOU	114	1850	22
DEBRV	USILM	89	1870	15
DEBRV	USLAX	37	2180	35
DEBRV	USMIA	25	1790	27
DEBRV	USOAK	7	2060	38
DEBRV	USSAV	36	1780	16
DEBRV	UYMVD	2	1840	24
DEBRV	VELAG	5	2140	30
DEBRV	VEPBL	4	2160	31
DEBRV	VNDAD	4	1320	31
DEBRV	VNHPH	9	1240	43
DEBRV	VNSGN	15	960	40
DEBRV	YEADE	14	1330	30
DEBRV	ZACPT	67	2410	21
DEBRV	ZADUR	268	2470	31
DEBRV	ZAPLZ	133	2520	25
DEHAM	AEJEA	10	970	27
DEHAM	ARBUE	11	1750	24
DEHAM	AUADL	3	2810	50
DEHAM	AUBNE	8	2530	61
DEHAM	AUFRE	3	2680	49
DEHAM	AUMEL	20	2400	57
DEHAM	AUSYD	7	2460	54
DEHAM	BDCGP	10	1460	48
DEHAM	BGVAR	2	1100	32
DEHAM	BJCOO	2	1670	33
DEHAM	BRMAO	2	2450	32
DEHAM	BRSSZ	6	1810	19
DEHAM	CIABJ	2	2260	26
DEHAM	CLSAI	12	2130	26
DEHAM	CMDLA	6	1890	35
DEHAM	CNDLC	6	800	49
DEHAM	CNFOC	5	770	52
DEHAM	CNSHA	51	710	43
DEHAM	CNXMN	13	900	37
DEHAM	COBAQ	2	2010	30
DEHAM	DJJIB	1	2180	29
DEHAM	DZALG	2	1060	24
DEHAM	DZBJA	3	1120	25
DEHAM	ECGYE	1	2200	29
DEHAM	EGALY	17	820	19
DEHAM	EGPSD	2	840	23
DEHAM	ESLPA	1	1170	16
DEHAM	GRSKG	2	990	24
DEHAM	HKHKG	7	920	40
DEHAM	IDSUB	3	1190	45
DEHAM	ILASH	2	860	28
DEHAM	ILHFA	4	1130	25
DEHAM	INCOK	1	1640	50
DEHAM	INMAA	3	1460	32
DEHAM	INNSA	7	1490	33
DEHAM	INPAV	2	1380	36
DEHAM	IRBND	1	1050	41
DEHAM	JOAQB	5	1190	17
DEHAM	JPNGO	6	1560	47
DEHAM	JPUKB	15	1440	45
DEHAM	JPYOK	9	1470	52
DEHAM	KEMBA	8	2440	46
DEHAM	KRPUS	17	1100	35
DEHAM	LBBEY	3	1000	21
DEHAM	LKCMB	2	1390	34
DEHAM	LRMLW	3	2100	36
DEHAM	MACAS	5	830	16
DEHAM	MAPTM	2	850	10
DEHAM	MQFDF	2	2240	50
DEHAM	MUPLU	2	2930	48
DEHAM	MYPKG	76	930	36
DEHAM	MYTPP	4	950	34
DEHAM	NGAPP	10	1650	27
DEHAM	NZAKL	11	2410	49
DEHAM	NZPOE	1	2670	54
DEHAM	OMSLL	1	1200	22
DEHAM	PAMIT	6	2200	24
DEHAM	PECLL	2	2450	36
DEHAM	PHMNL	3	1090	45
DEHAM	PKBQM	5	1460	35
DEHAM	PKKHI	1	1720	38
DEHAM	PRSJU	1	2150	21
DEHAM	SADMM	17	1160	37
DEHAM	SAJED	4	1190	26
DEHAM	SGSIN	13	950	34
DEHAM	THLCH	4	880	27
DEHAM	TNTUN	5	970	17
DEHAM	TRAMB	3	820	21
DEHAM	TWKHH	27	940	40
DEHAM	TZDAR	8	2550	48
DEHAM	USSAV	1	1710	20
DEHAM	UYMVD	2	1770	24
DEHAM	VNHPH	1	1230	48
DEHAM	YEADE	1	1420	34
DEHAM	ZADUR	2	2340	39
DJJIB	AEJEA	4	2410	6
DJJIB	BEANR	3	1840	26
DJJIB	CNDLC	3	1750	33
DJJIB	CNSHA	5	1670	23
DJJIB	CNTAO	2	1660	35
DJJIB	DEBRV	9	1820	26
DJJIB	HKHKG	1	1900	27
DJJIB	INNSA	2	2560	19
DJJIB	JOAQB	1	1980	13
DJJIB	JPYOK	1	2890	31
DJJIB	LKCMB	2	2480	13
DJJIB	NLRTM	1	1890	31
DJJIB	PKBQM	3	2350	13
DJJIB	PKKHI	3	2630	16
DJJIB	PTLEI	2	2790	30
DJJIB	SADMM	1	2100	15
DJJIB	SGSIN	2	1560	18
DJJIB	TRMER	1	2540	25
DJJIB	USBAL	3	2820	70
DJJIB	USEWR	7	2500	34
DJJIB	USILM	1	2640	39
DJJIB	USLAX	3	3400	43
DJJIB	USOAK	2	3480	50
DJJIB	VNHPH	1	1960	28
DKAAR	AEJEA	17	1050	29
DKAAR	ARBUE	1	1710	33
DKAAR	AUBNE	3	2420	64
DKAAR	AUFRE	4	2830	51
DKAAR	AUMEL	7	2530	60
DKAAR	AUSYD	6	2340	61
DKAAR	BDCGP	9	1400	49
DKAAR	BGVAR	3	1050	23
DKAAR	CAMTR	11	1760	23
DKAAR	CLARI	3	2880	66
DKAAR	CLSAI	3	2150	45
DKAAR	CNDLC	11	790	49
DKAAR	CNSHA	4	760	45
DKAAR	CNTAO	10	830	49
DKAAR	CNYTN	16	890	39
DKAAR	DZALG	2	1000	25
DKAAR	EGALY	2	820	15
DKAAR	ESALG	7	840	11
DKAAR	ESLPA	6	1160	13
DKAAR	ESSCT	1	1230	21
DKAAR	GEPTI	3	1100	27
DKAAR	GHTKD	1	2140	35
DKAAR	GRPIR	3	1060	17
DKAAR	GRSKG	4	970	26
DKAAR	GUGUM	1	3060	59
DKAAR	HKHKG	10	930	46
DKAAR	IDJKT	4	950	43
DKAAR	ILASH	2	780	20
DKAAR	INMAA	1	1410	42
DKAAR	INNSA	4	1440	35
DKAAR	ITGIT	2	840	14
DKAAR	JOAQB	3	1230	19
DKAAR	JPHKT	4	1520	46
DKAAR	JPUKB	64	1500	44
DKAAR	JPYOK	87	1530	47
DKAAR	KEMBA	4	2540	48
DKAAR	KRPUS	41	1030	43
DKAAR	KWSWK	5	1000	42
DKAAR	LBBEY	1	970	25
DKAAR	MACAS	3	840	13
DKAAR	MYPKG	3	880	42
DKAAR	MYTPP	1	900	36
DKAAR	NGAPP	6	1730	35
DKAAR	NZAKL	2	2530	55
DKAAR	OMSLL	7	1230	39
DKAAR	PAMIT	6	2040	21
DKAAR	PHMNL	2	1090	45
DKAAR	PKBQM	11	1460	42
DKAAR	PRSJU	12	2320	22
DKAAR	RULED	12	390	11
DKAAR	SADMM	5	1120	39
DKAAR	SAJED	40	1150	28
DKAAR	SGSIN	10	920	33
DKAAR	SLFNA	2	2270	32
DKAAR	SNDKR	1	2240	26
DKAAR	THLCH	7	890	44
DKAAR	TRIZM	1	1030	28
DKAAR	TWKHH	7	930	42
DKAAR	USCHS	6	1830	21
DKAAR	USEWR	32	1700	17
DKAAR	USHOU	9	1840	30
DKAAR	USILM	6	1860	19
DKAAR	USLAX	7	2170	39
DKAAR	USMIA	1	1780	35
DKAAR	USOAK	2	2050	42
DKAAR	UYMVD	2	1790	26
DKAAR	VELAG	3	2300	27
DKAAR	VEPBL	3	2320	32
DKAAR	VNSGN	8	890	44
DKAAR	YEADE	4	1360	36
DKAAR	ZACPT	3	2470	27
DKAAR	ZADUR	4	2530	36
DKAAR	ZAPLZ	2	2340	35
DZALG	AEJEA	1	1140	24
DZALG	BJCOO	3	1910	32
DZALG	GHTKD	2	2340	21
DZALG	GNCKY	1	2200	14
DZALG	INMAA	1	1540	28
DZALG	LKCMB	1	1580	34
DZALG	NGAPP	8	1940	21
DZALG	PTLEI	1	980	15
DZALG	SADMM	1	1010	37
DZALG	SAJED	3	1030	22
DZALG	SNDKR	3	2340	13
DZBJA	INNSA	1	1790	45
DZBJA	PTLEI	1	1040	19
DZORN	INNSA	1	1790	32
DZORN	SAJED	1	1290	22
ECESM	ESALG	2	3080	21
ECESM	ESVLC	2	2850	28
ECESM	MXLZC	2	1580	23
ECESM	NLRTM	2	3470	23
ECESM	PABLB	2	1650	8
ECESM	SVAQJ	2	2030	22
ECGYE	AEJEA	32	2040	43
ECGYE	AUBNE	2	4040	39
ECGYE	AUMEL	1	4130	31
ECGYE	AUSYD	2	4230	29
ECGYE	BEZEE	3	2570	23
ECGYE	CLSAI	9	400	9
ECGYE	COBUN	3	610	7
ECGYE	DEBRV	67	2750	21
ECGYE	DEHAM	2	2550	30
ECGYE	DKAAR	6	2610	34
ECGYE	DZALG	12	2390	30
ECGYE	DZORN	2	2690	24
ECGYE	ESALG	29	2290	21
ECGYE	ESBCN	2	2120	31
ECGYE	ESVGO	19	2390	32
ECGYE	ESVLC	3	2220	32
ECGYE	FRDKK	9	2910	23
ECGYE	FRFOS	2	2570	35
ECGYE	FRLEH	2	2630	22
ECGYE	GBFXT	28	1940	25
ECGYE	HKHKG	2	1710	46
ECGYE	HNPCR	4	1040	18
ECGYE	INNSA	10	1340	57
ECGYE	ITGIT	23	2180	36
ECGYE	ITGOA	25	2230	32
ECGYE	JPYOK	43	1790	34
ECGYE	KRPUS	9	2650	41
ECGYE	MXLZC	9	810	14
ECGYE	NICIO	3	1200	11
ECGYE	NLRTM	207	2770	19
ECGYE	NZAKL	30	3910	27
ECGYE	PABLB	6	800	8
ECGYE	PRSJU	2	1190	16
ECGYE	PTLEI	1	2590	27
ECGYE	RULED	163	2600	27
ECGYE	SGSIN	1	3110	44
ECGYE	SVAQJ	2	1110	13
ECGYE	TWKHH	17	2950	39
ECGYE	UAODS	5	2460	53
ECGYE	USEWR	55	1690	15
ECGYE	USHOU	3	780	25
ECGYE	USLAX	68	800	18
ECGYE	USMIA	5	820	10
ECGYE	USPHL	8	1960	13
ECGYE	VELAG	6	1770	18
ECGYE	VNHPH	4	3190	43
EGALY	AEJEA	26	950	18
EGALY	AOLAD	7	1730	32
EGALY	AOLOB	1	1860	44
EGALY	BDCGP	3	1330	34
EGALY	BEANR	7	800	19
EGALY	BEZEE	1	820	17
EGALY	BJCOO	5	1750	31
EGALY	CDMAT	4	1930	47
EGALY	CGPNR	1	1660	35
EGALY	CIABJ	5	2160	27
EGALY	CMDLA	2	1950	35
EGALY	CNTAO	1	690	42
EGALY	DEBRV	3	790	15
EGALY	DJJIB	3	2090	12
EGALY	DKAAR	1	830	26
EGALY	DZSKI	1	860	15
EGALY	ESALG	3	390	11
EGALY	ESVLC	1	400	10
EGALY	GALBV	3	2160	37
EGALY	GHTKD	9	2140	29
EGALY	GNCKY	2	2010	21
EGALY	HNPCR	2	1060	42
EGALY	ILASH	2	410	8
EGALY	INCOK	1	1630	22
EGALY	INMAA	1	1440	22
EGALY	INNSA	1	1340	24
EGALY	ITGIT	5	400	15
EGALY	JOAQB	1	850	6
EGALY	KEMBA	21	2530	70
EGALY	KWSWK	1	920	31
EGALY	LBBEY	9	540	5
EGALY	LKCMB	3	1390	16
EGALY	LRMLW	1	2140	31
EGALY	MACAS	6	390	19
EGALY	MUPLU	11	2900	31
EGALY	MYPKG	2	880	25
EGALY	NGAPP	6	1740	25
EGALY	OMSLL	4	880	27
EGALY	PKBQM	17	1340	16
EGALY	PLGDY	2	1040	23
EGALY	PTLEI	2	750	20
EGALY	SADMM	4	870	28
EGALY	SAJED	18	810	9
EGALY	SEGOT	9	800	24
EGALY	SLFNA	2	2200	26
EGALY	SNDKR	4	2170	20
EGALY	SYLTK	1	560	8
EGALY	TGLFW	4	1770	26
EGALY	TNTUN	1	590	10
EGALY	TZDAR	5	2490	31
EGALY	USEWR	10	1590	23
EGALY	USHOU	3	780	31
EGALY	USILM	5	1580	30
EGALY	USSAV	9	1540	26
EGALY	ZADUR	17	2530	36
EGDAM	AEJEA	10	1100	15
EGDAM	KEMBA	20	2580	21
EGDAM	PKBQM	6	1570	15
EGDAM	SAJED	1	1050	7
EGDAM	TZDAR	5	2500	50
EGPSD	AEJEA	100	940	11
EGPSD	AOLAD	3	1690	28
EGPSD	BDCGP	1	1410	30
EGPSD	BEZEE	3	850	17
EGPSD	BGVAR	2	620	9
EGPSD	CIABJ	11	2130	23
EGPSD	CMDLA	7	1930	30
EGPSD	CNDLC	18	680	33
EGPSD	CNSHA	15	580	26
EGPSD	CNXMN	40	750	35
EGPSD	DEBRV	3	820	10
EGPSD	DZALG	3	630	15
EGPSD	DZSKI	7	780	12
EGPSD	ESALG	2	400	6
EGPSD	ESBCN	4	410	7
EGPSD	ESVGO	1	650	15
EGPSD	FRFOS	2	850	10
EGPSD	GALBV	4	2070	33
EGPSD	GBFXT	82	810	10
EGPSD	GHTKD	10	2100	24
EGPSD	GNCKY	4	2170	17
EGPSD	GRSKG	1	570	7
EGPSD	HKHKG	2	890	24
EGPSD	IEDUB	1	1000	18
EGPSD	INCOK	2	1630	18
EGPSD	INNSA	1	1310	25
EGPSD	IRBND	23	980	25
EGPSD	ITGIT	7	410	10
EGPSD	ITGOA	2	420	6
EGPSD	JOAQB	1	880	3
EGPSD	JPNGO	1	1490	32
EGPSD	KEMBA	16	2410	22
EGPSD	KWSWK	8	970	24
EGPSD	LBBEY	16	570	5
EGPSD	LKCMB	2	1320	17
EGPSD	MACAS	16	400	14
EGPSD	MAPTM	3	410	8
EGPSD	NGAPP	6	1740	21
EGPSD	NLRTM	6	860	17
EGPSD	NOKRS	1	1150	29
EGPSD	OMSLL	21	840	8
EGPSD	PKBQM	16	1400	18
EGPSD	SADMM	10	870	21
EGPSD	SAJED	29	810	4
EGPSD	SEGOT	2	810	19
EGPSD	SGSIN	1	880	18
EGPSD	SLFNA	2	2260	21
EGPSD	SNDKR	13	2010	15
EGPSD	SYLTK	8	570	6
EGPSD	TGLFW	1	1820	21
EGPSD	THLCH	3	900	27
EGPSD	TNTUN	2	610	12
EGPSD	TRAMB	1	400	10
EGPSD	TRMER	2	570	6
EGPSD	TZDAR	3	2480	25
EGPSD	USEWR	15	1580	18
EGPSD	USILM	2	1540	26
EGPSD	USMIA	14	790	29
EGPSD	USSAV	30	1530	22
EGPSD	YEADE	9	1070	13
EGPSD	ZADUR	6	2330	37
ESAGP	AEJEA	2	1520	18
ESAGP	CNXMN	2	1360	36
ESAGP	OMSLL	1	1470	33
ESAGP	SAJED	5	1500	17
ESALG	AEJEA	11	930	18
ESALG	AOLAD	4	1690	17
ESALG	ARBUE	7	1870	26
ESALG	ARPUD	3	2550	26
ESALG	AUFRE	1	2710	42
ESALG	AUMEL	5	2430	48
ESALG	AUSYD	6	2480	52
ESALG	BDCGP	3	1420	34
ESALG	BEANR	14	780	6
ESALG	BGVAR	1	630	18
ESALG	BJCOO	10	1700	16
ESALG	BRITJ	1	1990	18
ESALG	BRRIG	3	1930	33
ESALG	BRSSZ	3	1780	20
ESALG	CAMTR	2	1970	25
ESALG	CDMAT	1	2050	32
ESALG	CIABJ	3	2240	11
ESALG	CLIQQ	7	2270	28
ESALG	CLSAI	16	1750	38
ESALG	CMDLA	7	1920	20
ESALG	CNDLC	5	680	46
ESALG	CNSHA	17	580	35
ESALG	CNXMN	4	740	43
ESALG	CNYTN	12	760	34
ESALG	COBAQ	2	980	24
ESALG	COBUN	2	2060	24
ESALG	CRMOB	1	780	19
ESALG	DEBRV	44	810	9
ESALG	DEHAM	3	830	7
ESALG	DZORN	5	880	3
ESALG	DZSKI	2	790	13
ESALG	ECGYE	3	1740	29
ESALG	EGALY	9	410	6
ESALG	EGPSD	4	420	6
ESALG	FRFOS	2	800	11
ESALG	GALBV	1	2140	27
ESALG	GEPTI	4	710	19
ESALG	GHTKD	3	2160	18
ESALG	GRPIR	4	590	16
ESALG	GRSKG	2	590	16
ESALG	HKHKG	20	920	35
ESALG	HNPCR	1	1120	25
ESALG	IDJKT	2	840	36
ESALG	ILASH	5	400	12
ESALG	ILHFA	7	760	23
ESALG	INMAA	7	1420	22
ESALG	INNSA	8	1310	32
ESALG	IRBND	11	980	28
ESALG	ITGIT	17	410	6
ESALG	ITGOA	3	420	3
ESALG	ITTRS	2	720	8
ESALG	JOAQB	6	810	11
ESALG	JPHKT	4	1580	39
ESALG	JPNGO	3	1560	44
ESALG	JPSMZ	2	1690	41
ESALG	JPTYO	6	1540	45
ESALG	JPUKB	6	1510	41
ESALG	JPYOK	5	1550	44
ESALG	KEMBA	5	2500	29
ESALG	KRPUS	9	980	43
ESALG	KWSWK	1	930	31
ESALG	LBBEY	3	550	11
ESALG	LKCMB	2	1410	22
ESALG	LRMLW	2	2170	18
ESALG	MAAGA	7	640	8
ESALG	MACAS	8	400	5
ESALG	MAPTM	4	410	12
ESALG	MXLZC	1	2330	27
ESALG	MYPEN	2	1000	29
ESALG	MYPKG	6	860	31
ESALG	MYTPP	5	880	25
ESALG	NGAPP	10	1740	11
ESALG	NLRTM	6	860	4
ESALG	NZAKL	3	2400	45
ESALG	OMSLL	1	840	28
ESALG	PAMIT	5	2300	16
ESALG	PECLL	4	2160	41
ESALG	PHMNL	7	1020	39
ESALG	PKBQM	8	1360	26
ESALG	PLGDY	6	1060	10
ESALG	PRSJU	10	1210	34
ESALG	RULED	3	780	19
ESALG	SADMM	3	880	28
ESALG	SAJED	12	820	14
ESALG	SEGOT	11	810	15
ESALG	SGSIN	12	890	34
ESALG	SNDKR	7	2190	6
ESALG	TGLFW	3	1750	11
ESALG	THLCH	5	860	36
ESALG	TNSFA	6	740	16
ESALG	TNTUN	7	610	8
ESALG	TRAMB	5	390	19
ESALG	TRMER	2	560	14
ESALG	TWKHH	22	880	32
ESALG	TZDAR	2	2500	37
ESALG	UAODS	2	680	25
ESALG	USEWR	45	1470	11
ESALG	USHOU	33	800	19
ESALG	USILM	8	1620	15
ESALG	USMIA	9	840	19
ESALG	USSAV	20	1460	15
ESALG	VELAG	6	2270	22
ESALG	VEPBL	10	2290	35
ESALG	VNSGN	1	900	34
ESALG	ZACPT	3	2330	21
ESALG	ZADUR	13	2380	31
ESALG	ZAPLZ	5	2440	21
ESBCN	AEJEA	34	980	25
ESBCN	AOLAD	2	1780	29
ESBCN	AOLOB	2	1740	32
ESBCN	ARBUE	1	1830	24
ESBCN	AUMEL	2	2500	56
ESBCN	BJCOO	1	1760	27
ESBCN	CDMAT	1	1940	41
ESBCN	CIABJ	4	2120	21
ESBCN	CLSAI	3	1790	49
ESBCN	CNSHA	2	630	42
ESBCN	CNTAO	1	630	54
ESBCN	CNYTN	6	750	37
ESBCN	COBAQ	1	960	28
ESBCN	DZALG	7	620	16
ESBCN	GEPTI	4	730	19
ESBCN	GHTKD	4	2010	22
ESBCN	GNCKY	2	2080	15
ESBCN	HKHKG	27	920	38
ESBCN	INMAA	1	1430	29
ESBCN	INNSA	11	1320	70
ESBCN	IRBND	1	990	39
ESBCN	ITSAL	15	530	10
ESBCN	JOAQB	4	860	21
ESBCN	JPSMZ	2	1560	50
ESBCN	JPTYO	4	1570	50
ESBCN	KEMBA	6	2430	36
ESBCN	KRPUS	17	1060	52
ESBCN	LKCMB	1	1440	26
ESBCN	MAAGA	2	640	13
ESBCN	MUPLU	1	2940	39
ESBCN	NGAPP	10	1720	22
ESBCN	NZAKL	5	2550	51
ESBCN	OMSLL	1	810	70
ESBCN	PKBQM	10	1350	33
ESBCN	PRSJU	2	1180	17
ESBCN	RULED	24	780	23
ESBCN	SAJED	2	860	24
ESBCN	SEGOT	1	850	15
ESBCN	SGSIN	2	850	41
ESBCN	SNDKR	6	2090	14
ESBCN	SYLTK	4	590	22
ESBCN	TGLFW	4	1880	20
ESBCN	USHOU	5	770	24
ESBCN	USSAV	4	1490	20
ESBCN	VELAG	2	2320	25
ESBCN	VEPBL	1	2340	31
ESBCN	VNHPH	3	1110	47
ESBCN	ZADUR	9	2370	34
ESBCN	ZAPLZ	13	2430	28
ESLPA	CIABJ	2	2610	17
ESLPA	DEBRV	1	1270	10
ESLPA	EGALY	3	780	14
ESLPA	GBFXT	3	1210	9
ESLPA	GHTKD	2	2500	23
ESLPA	ITGIT	5	840	9
ESLPA	ITGOA	3	780	12
ESLPA	JPTYO	1	1970	44
ESLPA	JPUKB	1	1950	45
ESLPA	JPYOK	5	2000	54
ESLPA	NLRTM	1	1280	6
ESSCT	DEBRV	1	1230	46
ESSCT	HKHKG	2	1350	60
ESTAR	HKHKG	3	1240	38
ESTAR	ITSAL	21	870	9
ESVGO	AEJEA	6	1140	30
ESVGO	ARBUE	12	2040	37
ESVGO	ARPUD	1	2710	32
ESVGO	BGVAR	4	900	33
ESVGO	BJCOO	3	1840	29
ESVGO	BRPNG	4	2030	30
ESVGO	CLSAI	9	2010	48
ESVGO	CNDLC	3	910	55
ESVGO	CNSHA	2	880	48
ESVGO	CNTAO	3	860	60
ESVGO	DEBRV	2	1040	14
ESVGO	DZORN	1	1090	12
ESVGO	EGALY	2	660	19
ESVGO	FIRAU	3	1350	17
ESVGO	FJSUV	1	3180	63
ESVGO	GHTKD	6	2320	22
ESVGO	GRPIR	1	860	19
ESVGO	GRSKG	4	790	21
ESVGO	HKHKG	2	1110	58
ESVGO	INNSA	1	1610	44
ESVGO	IRBND	1	1270	44
ESVGO	JOAQB	3	1120	25
ESVGO	MUPLU	2	3100	36
ESVGO	NGAPP	3	1910	21
ESVGO	PECLL	3	2340	51
ESVGO	PKBQM	1	1670	38
ESVGO	PRSJU	4	1350	18
ESVGO	RULED	3	1000	16
ESVGO	SADMM	1	1040	40
ESVGO	SAJED	2	1070	27
ESVGO	TNTUN	4	830	21
ESVGO	UYMVD	2	2170	23
ESVGO	VELAG	1	2460	27
ESVLC	AEJEA	12	950	26
ESVLC	AOLAD	7	1720	30
ESVLC	AUFRE	2	2920	44
ESVLC	BJCOO	10	1630	29
ESVLC	BRITJ	3	1920	28
ESVLC	BRRIG	2	1860	24
ESVLC	CDMAT	3	2080	44
ESVLC	CGPNR	6	1620	29
ESVLC	CIABJ	2	2100	24
ESVLC	CLSAI	2	1770	50
ESVLC	CMDLA	6	1950	32
ESVLC	CNDLC	2	690	55
ESVLC	CNSHA	3	590	44
ESVLC	DEBRV	8	810	11
ESVLC	DEHAM	8	830	12
ESVLC	DKAAR	5	850	13
ESVLC	FIRAU	2	1130	22
ESVLC	GALBV	1	2110	34
ESVLC	GBSOU	11	890	59
ESVLC	GHTKD	12	2130	25
ESVLC	GNCKY	2	2000	18
ESVLC	HKHKG	6	890	42
ESVLC	IEDUB	3	990	20
ESVLC	INMAA	1	1410	31
ESVLC	INNSA	3	1440	40
ESVLC	IRBND	1	980	40
ESVLC	JOAQB	16	830	23
ESVLC	JPNGO	2	1560	45
ESVLC	JPTYO	2	1670	45
ESVLC	JPYOK	4	1480	52
ESVLC	KEMBA	3	2390	37
ESVLC	KRPUS	6	1040	31
ESVLC	MAAGA	2	690	15
ESVLC	MUPLU	6	2820	36
ESVLC	NGAPP	25	1650	24
ESVLC	NOSVG	2	1090	14
ESVLC	NZAKL	3	2520	49
ESVLC	OMSLL	1	880	22
ESVLC	PKBQM	7	1330	31
ESVLC	PRSJU	3	1160	17
ESVLC	PTLEI	2	750	9
ESVLC	RULED	11	780	70
ESVLC	SAJED	1	860	25
ESVLC	SEGOT	6	780	11
ESVLC	SNDKR	6	2050	17
ESVLC	TGLFW	6	1810	23
ESVLC	TRMER	4	580	22
ESVLC	TZDAR	2	2540	50
ESVLC	USEWR	9	1470	20
ESVLC	USHOU	10	800	28
ESVLC	USILM	1	1620	27
ESVLC	USMIA	2	830	32
ESVLC	USSAV	6	1450	23
ESVLC	VEPBL	3	2230	31
ESVLC	YEADE	1	1040	27
